date_time,consumption (kWh)
2013-08-14 15:00:00,67.4265
2013-08-14 15:30:00,62.54
2013-08-14 16:00:00,59.9751
2013-08-14 16:30:00,59.8677
2013-08-14 17:00:00,60.0561
2013-08-14 17:30:00,60.0094
2013-08-14 18:00:00,52.5581
2013-08-14 18:30:00,57.4085
2013-08-14 19:00:00,59.9914
2013-08-14 19:30:00,37.6965
2013-08-14 20:00:00,29.9729
2013-08-14 20:30:00,29.9729
2013-08-14 21:00:00,29.9729
2013-08-14 21:30:00,29.9729
2013-08-14 22:00:00,29.9729
2013-08-14 22:30:00,29.9729
2013-08-14 23:00:00,29.9729
2013-08-14 23:30:00,30.079
2013-08-15 00:00:00,26.3281
2013-08-15 00:30:00,24.993
2013-08-15 01:00:00,28.668
2013-08-15 01:30:00,30.0035
2013-08-15 02:00:00,22.621
2013-08-15 02:30:00,27.371
2013-08-15 03:00:00,37.3734
2013-08-15 03:30:00,47.3573
2013-08-15 04:00:00,49.9722
2013-08-15 04:30:00,57.3593
2013-08-15 05:00:00,59.9754
2013-08-15 05:30:00,52.6301
2013-08-15 06:00:00,57.3365
2013-08-15 06:30:00,59.9911
2013-08-15 07:00:00,63.6512
2013-08-15 07:30:00,64.9639
2013-08-15 08:00:00,68.6626
2013-08-15 08:30:00,62.631
2013-08-15 09:00:00,67.33
2013-08-15 09:30:00,62.6366
2013-08-15 10:00:00,67.3244
2013-08-15 10:30:00,69.9714
2013-08-15 11:00:00,62.6374
2013-08-15 11:30:00,67.3132
2013-08-15 12:00:00,62.6046
2013-08-15 12:30:00,67.3355
2013-08-15 13:00:00,69.9924
2013-08-15 13:30:00,62.6784
2013-08-15 14:00:00,59.9756
2013-08-15 14:30:00,67.2965
2013-08-15 15:00:00,62.6215
2013-08-15 15:30:00,59.8517
2013-08-15 16:00:00,60.0029
2013-08-15 16:30:00,60.091
2013-08-15 17:00:00,52.7382
2013-08-15 17:30:00,57.2646
2013-08-15 18:00:00,59.9909
2013-08-15 18:30:00,59.9757
2013-08-15 19:00:00,52.6929
2013-08-15 19:30:00,49.9924
2013-08-15 20:00:00,42.7116
2013-08-15 20:30:00,32.7272
2013-08-15 21:00:00,37.2505
2013-08-15 21:30:00,32.7328
2013-08-15 22:00:00,37.245
2013-08-15 22:30:00,32.7262
2013-08-15 23:00:00,37.2454
2013-08-15 23:30:00,32.7017
2013-08-16 00:00:00,33.6095
2013-08-16 00:30:00,35.0194
2013-08-16 01:00:00,31.3859
2013-08-16 01:30:00,37.2228
2013-08-16 02:00:00,32.7605
2013-08-16 02:30:00,37.2012
2013-08-16 03:00:00,39.9876
2013-08-16 03:30:00,40.0
2013-08-16 04:00:00,47.2021
2013-08-16 04:30:00,57.1368
2013-08-16 05:00:00,52.732
2013-08-16 05:30:00,57.0299
2013-08-16 06:00:00,60.0149
2013-08-16 06:30:00,60.1481
2013-08-16 07:00:00,60.0467
2013-08-16 07:30:00,59.976
2013-08-16 08:00:00,59.8949
2013-08-16 08:30:00,67.2184
2013-08-16 09:00:00,62.8439
2013-08-16 09:30:00,67.1609
2013-08-16 10:00:00,62.7817
2013-08-16 10:30:00,59.9906
2013-08-16 11:00:00,67.1498
2013-08-16 11:30:00,62.769
2013-08-16 12:00:00,67.17
2013-08-16 12:30:00,62.8443
2013-08-16 13:00:00,67.1388
2013-08-16 13:30:00,62.8278
2013-08-16 14:00:00,59.9761
2013-08-16 14:30:00,67.1182
2013-08-16 15:00:00,62.8389
2013-08-16 15:30:00,52.8301
2013-08-16 16:00:00,35.7032
2013-08-16 16:30:00,29.9881
2013-08-16 17:00:00,29.9952
2013-08-16 17:30:00,29.9881
2013-08-16 18:00:00,29.9833
2013-08-16 18:30:00,29.9952
2013-08-16 19:00:00,29.9881
2013-08-16 19:30:00,29.9952
2013-08-16 20:00:00,29.9881
2013-08-16 20:30:00,29.9952
2013-08-16 21:00:00,29.9881
2013-08-16 21:30:00,29.9833
2013-08-16 22:00:00,22.8896
2013-08-16 22:30:00,27.0937
2013-08-16 23:00:00,22.8952
2013-08-16 23:30:00,27.0292
2013-08-17 00:00:00,29.9707
2013-08-17 00:30:00,22.902
2013-08-17 01:00:00,27.0548
2013-08-17 01:30:00,22.9936
2013-08-17 02:00:00,27.0878
2013-08-17 02:30:00,22.9173
2013-08-17 03:00:00,34.0615
2013-08-17 03:30:00,40.0392
2013-08-17 04:00:00,40.0169
2013-08-17 04:30:00,47.0209
2013-08-17 05:00:00,42.9438
2013-08-17 05:30:00,39.9439
2013-08-17 06:00:00,47.0713
2013-08-17 06:30:00,50.005
2013-08-17 07:00:00,42.9418
2013-08-17 07:30:00,46.9718
2013-08-17 08:00:00,50.0257
2013-08-17 08:30:00,50.0051
2013-08-17 09:00:00,49.9722
2013-08-17 09:30:00,56.9315
2013-08-17 10:00:00,53.0076
2013-08-17 10:30:00,57.0525
2013-08-17 11:00:00,52.9527
2013-08-17 11:30:00,56.8739
2013-08-17 12:00:00,60.0567
2013-08-17 12:30:00,53.0332
2013-08-17 13:00:00,56.9932
2013-08-17 13:30:00,52.9594
2013-08-17 14:00:00,49.9916
2013-08-17 14:30:00,35.9772
2013-08-17 15:00:00,29.9717
2013-08-17 15:30:00,22.9856
2013-08-17 16:00:00,27.006
2013-08-17 16:30:00,30.0034
2013-08-17 17:00:00,29.9833
2013-08-17 17:30:00,23.0116
2013-08-17 18:00:00,26.9717
2013-08-17 18:30:00,29.9138
2013-08-17 19:00:00,30.034
2013-08-17 19:30:00,30.0304
2013-08-17 20:00:00,23.02
2013-08-17 20:30:00,26.9517
2013-08-17 21:00:00,23.0338
2013-08-17 21:30:00,26.9495
2013-08-17 22:00:00,29.9949
2013-08-17 22:30:00,23.0213
2013-08-17 23:00:00,26.9287
2013-08-17 23:30:00,23.0688
2013-08-18 00:00:00,26.9478
2013-08-18 00:30:00,29.9884
2013-08-18 01:00:00,23.0483
2013-08-18 01:30:00,26.9299
2013-08-18 02:00:00,23.0589
2013-08-18 02:30:00,26.9243
2013-08-18 03:00:00,29.9884
2013-08-18 03:30:00,23.0726
2013-08-18 04:00:00,26.9107
2013-08-18 04:30:00,29.9833
2013-08-18 05:00:00,29.9948
2013-08-18 05:30:00,29.9885
2013-08-18 06:00:00,23.0893
2013-08-18 06:30:00,26.8825
2013-08-18 07:00:00,30.0011
2013-08-18 07:30:00,29.9822
2013-08-18 08:00:00,29.9896
2013-08-18 08:30:00,30.0
2013-08-18 09:00:00,29.9656
2013-08-18 09:30:00,30.0073
2013-08-18 10:00:00,29.9989
2013-08-18 10:30:00,29.9948
2013-08-18 11:00:00,29.9885
2013-08-18 11:30:00,29.9948
2013-08-18 12:00:00,29.9885
2013-08-18 12:30:00,29.9833
2013-08-18 13:00:00,29.9947
2013-08-18 13:30:00,29.9885
2013-08-18 14:00:00,29.9947
2013-08-18 14:30:00,23.1368
2013-08-18 15:00:00,26.8123
2013-08-18 15:30:00,30.007
2013-08-18 16:00:00,29.9991
2013-08-18 16:30:00,29.9947
2013-08-18 17:00:00,29.9886
2013-08-18 17:30:00,29.9947
2013-08-18 18:00:00,29.9886
2013-08-18 18:30:00,29.9606
2013-08-18 19:00:00,23.1881
2013-08-18 19:30:00,26.8179
2013-08-18 20:00:00,29.9947
2013-08-18 20:30:00,29.9886
2013-08-18 21:00:00,23.1836
2013-08-18 21:30:00,26.7207
2013-08-18 22:00:00,30.0363
2013-08-18 22:30:00,23.2243
2013-08-18 23:00:00,26.7964
2013-08-18 23:30:00,29.9886
2013-08-19 00:00:00,29.9269
2013-08-19 00:30:00,23.2443
2013-08-19 01:00:00,26.7954
2013-08-19 01:30:00,29.9946
2013-08-19 02:00:00,23.2091
2013-08-19 02:30:00,26.7742
2013-08-19 03:00:00,36.7176
2013-08-19 03:30:00,40.0013
2013-08-19 04:00:00,53.5477
2013-08-19 04:30:00,53.2145
2013-08-19 05:00:00,56.7521
2013-08-19 05:30:00,53.2201
2013-08-19 06:00:00,56.7465
2013-08-19 06:30:00,59.9774
2013-08-19 07:00:00,59.9666
2013-08-19 07:30:00,59.9891
2013-08-19 08:00:00,59.9775
2013-08-19 08:30:00,59.9891
2013-08-19 09:00:00,59.9775
2013-08-19 09:30:00,66.7224
2013-08-19 10:00:00,63.2442
2013-08-19 10:30:00,59.9666
2013-08-19 11:00:00,59.989
2013-08-19 11:30:00,66.696
2013-08-19 12:00:00,63.2705
2013-08-19 12:30:00,59.9776
2013-08-19 13:00:00,66.7001
2013-08-19 13:30:00,63.2665
2013-08-19 14:00:00,59.989
2013-08-19 14:30:00,59.9776
2013-08-19 15:00:00,66.5073
2013-08-19 15:30:00,56.6986
2013-08-19 16:00:00,56.7274
2013-08-19 16:30:00,59.9666
2013-08-19 17:00:00,53.3056
2013-08-19 17:30:00,56.6833
2013-08-19 18:00:00,53.2981
2013-08-19 18:30:00,56.6463
2013-08-19 19:00:00,53.3167
2013-08-19 19:30:00,43.3129
2013-08-19 20:00:00,33.3037
2013-08-19 20:30:00,29.9999
2013-08-19 21:00:00,36.6666
2013-08-19 21:30:00,33.3278
2013-08-19 22:00:00,29.9833
2013-08-19 22:30:00,29.9944
2013-08-19 23:00:00,36.6352
2013-08-19 23:30:00,33.3481
2013-08-20 00:00:00,29.9889
2013-08-20 00:30:00,36.6333
2013-08-20 01:00:00,33.35
2013-08-20 01:30:00,29.9944
2013-08-20 02:00:00,29.9889
2013-08-20 02:30:00,29.9833
2013-08-20 03:00:00,43.2388
2013-08-20 03:30:00,43.363
2013-08-20 04:00:00,46.6091
2013-08-20 04:30:00,49.9816
2013-08-20 05:00:00,56.6017
2013-08-20 05:30:00,53.3705
2013-08-20 06:00:00,56.5741
2013-08-20 06:30:00,59.9886
2013-08-20 07:00:00,59.989
2013-08-20 07:30:00,59.9833
2013-08-20 08:00:00,59.9723
2013-08-20 08:30:00,59.9776
2013-08-20 09:00:00,59.9833
2013-08-20 09:30:00,59.9723
2013-08-20 10:00:00,59.8574
2013-08-20 10:30:00,60.0404
2013-08-20 11:00:00,60.0572
2013-08-20 11:30:00,59.9781
2013-08-20 12:00:00,59.9012
2013-08-20 12:30:00,66.5749
2013-08-20 13:00:00,63.479
2013-08-20 13:30:00,59.9781
2013-08-20 14:00:00,59.9666
2013-08-20 14:30:00,59.9885
2013-08-20 15:00:00,59.9781
2013-08-20 15:30:00,59.9884
2013-08-20 16:00:00,59.9781
2013-08-20 16:30:00,53.4495
2013-08-20 17:00:00,56.3869
2013-08-20 17:30:00,53.5091
2013-08-20 18:00:00,56.5761
2013-08-20 18:30:00,51.285
2013-08-20 19:00:00,46.6494
2013-08-20 19:30:00,46.6494
2013-08-20 20:00:00,32.5005
2013-08-20 20:30:00,24.9376
2013-08-20 21:00:00,28.2762
2013-08-20 21:30:00,23.5423
2013-08-20 22:00:00,26.4338
2013-08-20 22:30:00,23.5211
2013-08-20 23:00:00,26.4506
2013-08-20 23:30:00,23.5527
2013-08-21 00:00:00,26.5071
2013-08-21 00:30:00,23.5052
2013-08-21 01:00:00,26.4781
2013-08-21 01:30:00,29.9833
2013-08-21 02:00:00,23.5163
2013-08-21 02:30:00,26.467
2013-08-21 03:00:00,29.9941
2013-08-21 03:30:00,42.9264
2013-08-21 04:00:00,49.9902
2013-08-21 04:30:00,49.982
2013-08-21 05:00:00,56.4297
2013-08-21 05:30:00,53.5326
2013-08-21 06:00:00,56.434
2013-08-21 06:30:00,53.5381
2013-08-21 07:00:00,56.4285
2013-08-21 07:30:00,66.4325
2013-08-21 08:00:00,63.534
2013-08-21 08:30:00,59.9666
2013-08-21 09:00:00,59.9881
2013-08-21 09:30:00,61.5915
2013-08-21 10:00:00,62.4739
2013-08-21 10:30:00,62.4739
2013-08-21 11:00:00,62.4739
2013-08-21 11:30:00,60.8011
2013-08-21 12:00:00,66.4461
2013-08-21 12:30:00,63.6178
2013-08-21 13:00:00,59.9666
2013-08-21 13:30:00,59.988
2013-08-21 14:00:00,66.3806
2013-08-21 14:30:00,63.586
2013-08-21 15:00:00,59.9786
2013-08-21 15:30:00,59.9879
2013-08-21 16:00:00,59.9786
2013-08-21 16:30:00,59.9666
2013-08-21 17:00:00,53.6046
2013-08-21 17:30:00,56.362
2013-08-21 18:00:00,53.6101
2013-08-21 18:30:00,56.3565
2013-08-21 19:00:00,53.6157
2013-08-21 19:30:00,43.6136
2013-08-21 20:00:00,39.9778
2013-08-21 20:30:00,33.599
2013-08-21 21:00:00,30.0029
2013-08-21 21:30:00,36.3677
2013-08-21 22:00:00,33.6338
2013-08-21 22:30:00,29.9939
2013-08-21 23:00:00,36.3359
2013-08-21 23:30:00,33.6368
2013-08-22 00:00:00,29.9939
2013-08-22 00:30:00,36.3248
2013-08-22 01:00:00,33.6585
2013-08-22 01:30:00,29.9894
2013-08-22 02:00:00,36.3216
2013-08-22 02:30:00,33.6617
2013-08-22 03:00:00,36.3161
2013-08-22 03:30:00,46.3046
2013-08-22 04:00:00,49.9722
2013-08-22 04:30:00,56.3008
2013-08-22 05:00:00,53.584
2013-08-22 05:30:00,56.3208
2013-08-22 06:00:00,53.7386
2013-08-22 06:30:00,56.2897
2013-08-22 07:00:00,59.7911
2013-08-22 07:30:00,60.0427
2013-08-22 08:00:00,66.3882
2013-08-22 08:30:00,63.6901
2013-08-22 09:00:00,59.9876
2013-08-22 09:30:00,59.979
2013-08-22 10:00:00,66.2653
2013-08-22 10:30:00,63.7013
2013-08-22 11:00:00,59.9666
2013-08-22 11:30:00,66.2542
2013-08-22 12:00:00,63.7124
2013-08-22 12:30:00,59.9875
2013-08-22 13:00:00,66.2367
2013-08-22 13:30:00,63.7298
2013-08-22 14:00:00,66.2312
2013-08-22 14:30:00,63.7354
2013-08-22 15:00:00,59.9791
2013-08-22 15:30:00,59.9666
2013-08-22 16:00:00,53.7485
2013-08-22 16:30:00,56.2181
2013-08-22 17:00:00,59.9874
2013-08-22 17:30:00,53.7148
2013-08-22 18:00:00,56.2266
2013-08-22 18:30:00,53.6939
2013-08-22 19:00:00,56.214
2013-08-22 19:30:00,47.6172
2013-08-22 20:00:00,39.9862
2013-08-22 20:30:00,33.7804
2013-08-22 21:00:00,29.9896
2013-08-22 21:30:00,36.1992
2013-08-22 22:00:00,33.7841
2013-08-22 22:30:00,29.9936
2013-08-22 23:00:00,36.1862
2013-08-22 23:30:00,33.7868
2013-08-23 00:00:00,29.9936
2013-08-23 00:30:00,36.1751
2013-08-23 01:00:00,33.8082
2013-08-23 01:30:00,29.9897
2013-08-23 02:00:00,29.9936
2013-08-23 02:30:00,36.123
2013-08-23 03:00:00,33.8309
2013-08-23 03:30:00,42.3461
2013-08-23 04:00:00,49.9828
2013-08-23 04:30:00,56.1504
2013-08-23 05:00:00,53.6856
2013-08-23 05:30:00,56.178
2013-08-23 06:00:00,57.0064
2013-08-23 06:30:00,54.9694
2013-08-23 07:00:00,58.0604
2013-08-23 07:30:00,59.9795
2013-08-23 08:00:00,59.9871
2013-08-23 08:30:00,66.115
2013-08-23 09:00:00,63.8516
2013-08-23 09:30:00,59.9795
2013-08-23 10:00:00,59.9666
2013-08-23 10:30:00,66.1093
2013-08-23 11:00:00,63.8573
2013-08-23 11:30:00,66.1037
2013-08-23 12:00:00,63.8629
2013-08-23 12:30:00,59.987
2013-08-23 13:00:00,59.9796
2013-08-23 13:30:00,59.987
2013-08-23 14:00:00,59.9796
2013-08-23 14:30:00,66.0632
2013-08-23 15:00:00,57.7959
2013-08-23 15:30:00,49.983
2013-08-23 16:00:00,37.8113
2013-08-23 16:30:00,29.9898
2013-08-23 17:00:00,23.9101
2013-08-23 17:30:00,26.0732
2013-08-23 18:00:00,29.9833
2013-08-23 18:30:00,29.9934
2013-08-23 19:00:00,29.9899
2013-08-23 19:30:00,23.9268
2013-08-23 20:00:00,26.0565
2013-08-23 20:30:00,23.9054
2013-08-23 21:00:00,26.0515
2013-08-23 21:30:00,23.9575
2013-08-23 22:00:00,26.0456
2013-08-23 22:30:00,23.9433
2013-08-23 23:00:00,19.9956
2013-08-23 23:30:00,25.9842
2013-08-24 00:00:00,23.9826
2013-08-24 00:30:00,20.0153
2013-08-24 01:00:00,19.9956
2013-08-24 01:30:00,26.0233
2013-08-24 02:00:00,23.9589
2013-08-24 02:30:00,19.9755
2013-08-24 03:00:00,26.0123
2013-08-24 03:30:00,30.0133
2013-08-24 04:00:00,42.0166
2013-08-24 04:30:00,43.9511
2013-08-24 05:00:00,45.9989
2013-08-24 05:30:00,49.9944
2013-08-24 06:00:00,49.9889
2013-08-24 06:30:00,49.9833
2013-08-24 07:00:00,49.9888
2013-08-24 07:30:00,43.9922
2013-08-24 08:00:00,51.8494
2013-08-24 08:30:00,54.0467
2013-08-24 09:00:00,50.0393
2013-08-24 09:30:00,55.9666
2013-08-24 10:00:00,54.0056
2013-08-24 10:30:00,49.9888
2013-08-24 11:00:00,55.9523
2013-08-24 11:30:00,54.0199
2013-08-24 12:00:00,55.9467
2013-08-24 12:30:00,54.0254
2013-08-24 13:00:00,49.9834
2013-08-24 13:30:00,55.9244
2013-08-24 14:00:00,48.0337
2013-08-24 14:30:00,34.0658
2013-08-24 15:00:00,24.0758
2013-08-24 15:30:00,25.9345
2013-08-24 16:00:00,29.9932
2013-08-24 16:30:00,24.0545
2013-08-24 17:00:00,25.9189
2013-08-24 17:30:00,24.0654
2013-08-24 18:00:00,25.8785
2013-08-24 18:30:00,30.0053
2013-08-24 19:00:00,24.0984
2013-08-24 19:30:00,25.9121
2013-08-24 20:00:00,24.0767
2013-08-24 20:30:00,19.9889
2013-08-24 21:00:00,25.901
2013-08-24 21:30:00,24.0879
2013-08-24 22:00:00,25.8954
2013-08-24 22:30:00,24.0934
2013-08-24 23:00:00,19.9954
2013-08-24 23:30:00,25.8846
2013-08-25 00:00:00,24.1042
2013-08-25 00:30:00,25.8791
2013-08-25 01:00:00,24.1033
2013-08-25 01:30:00,19.9954
2013-08-25 02:00:00,25.868
2013-08-25 02:30:00,24.1209
2013-08-25 03:00:00,25.8624
2013-08-25 03:30:00,24.1264
2013-08-25 04:00:00,25.8569
2013-08-25 04:30:00,24.1255
2013-08-25 05:00:00,25.8509
2013-08-25 05:30:00,29.9902
2013-08-25 06:00:00,24.1431
2013-08-25 06:30:00,25.8402
2013-08-25 07:00:00,29.9931
2013-08-25 07:30:00,24.149
2013-08-25 08:00:00,25.8245
2013-08-25 08:30:00,24.1597
2013-08-25 09:00:00,25.8236
2013-08-25 09:30:00,29.993
2013-08-25 10:00:00,24.1657
2013-08-25 10:30:00,25.8176
2013-08-25 11:00:00,29.9903
2013-08-25 11:30:00,24.1763
2013-08-25 12:00:00,25.807
2013-08-25 12:30:00,29.9833
2013-08-25 13:00:00,24.1874
2013-08-25 13:30:00,25.7959
2013-08-25 14:00:00,29.993
2013-08-25 14:30:00,24.1935
2013-08-25 15:00:00,25.7898
2013-08-25 15:30:00,29.9903
2013-08-25 16:00:00,29.9833
2013-08-25 16:30:00,24.2096
2013-08-25 17:00:00,25.7737
2013-08-25 17:30:00,29.9929
2013-08-25 18:00:00,24.2158
2013-08-25 18:30:00,25.7675
2013-08-25 19:00:00,29.9904
2013-08-25 19:30:00,24.2199
2013-08-25 20:00:00,25.7564
2013-08-25 20:30:00,24.2325
2013-08-25 21:00:00,25.7508
2013-08-25 21:30:00,24.238
2013-08-25 22:00:00,25.7453
2013-08-25 22:30:00,29.9904
2013-08-25 23:00:00,24.2484
2013-08-25 23:30:00,25.7349
2013-08-26 00:00:00,24.2476
2013-08-26 00:30:00,25.7286
2013-08-26 01:00:00,24.2603
2013-08-26 01:30:00,25.723
2013-08-26 02:00:00,24.2658
2013-08-26 02:30:00,25.7175
2013-08-26 03:00:00,24.2714
2013-08-26 03:30:00,25.7024
2013-08-26 04:00:00,24.2817
2013-08-26 04:30:00,25.7016
2013-08-26 05:00:00,29.9928
2013-08-26 05:30:00,29.9905
2013-08-26 06:00:00,24.2928
2013-08-26 06:30:00,25.6905
2013-08-26 07:00:00,29.9833
2013-08-26 07:30:00,29.9928
2013-08-26 08:00:00,24.3048
2013-08-26 08:30:00,25.6785
2013-08-26 09:00:00,29.9905
2013-08-26 09:30:00,29.9928
2013-08-26 10:00:00,24.3159
2013-08-26 10:30:00,25.6579
2013-08-26 11:00:00,29.9928
2013-08-26 11:30:00,29.9905
2013-08-26 12:00:00,24.3316
2013-08-26 12:30:00,25.6517
2013-08-26 13:00:00,29.9927
2013-08-26 13:30:00,29.9906
2013-08-26 14:00:00,29.9927
2013-08-26 14:30:00,29.9906
2013-08-26 15:00:00,29.9833
2013-08-26 15:30:00,24.3538
2013-08-26 16:00:00,25.6295
2013-08-26 16:30:00,29.9927
2013-08-26 17:00:00,29.9906
2013-08-26 17:30:00,29.9927
2013-08-26 18:00:00,29.9906
2013-08-26 18:30:00,24.3642
2013-08-26 19:00:00,25.6118
2013-08-26 19:30:00,29.9254
2013-08-26 20:00:00,29.9505
2013-08-26 20:30:00,30.0167
2013-08-26 21:00:00,24.4178
2013-08-26 21:30:00,22.7956
2013-08-26 22:00:00,25.0208
2013-08-26 22:30:00,27.8064
2013-08-26 23:00:00,24.3993
2013-08-26 23:30:00,25.584
2013-08-27 00:00:00,24.4049
2013-08-27 00:30:00,25.5784
2013-08-27 01:00:00,24.4104
2013-08-27 01:30:00,25.5728
2013-08-27 02:00:00,24.416
2013-08-27 02:30:00,25.558
2013-08-27 03:00:00,24.4259
2013-08-27 03:30:00,31.0593
2013-08-27 04:00:00,45.551
2013-08-27 04:30:00,50.0463
2013-08-27 05:00:00,55.5432
2013-08-27 05:30:00,54.429
2013-08-27 06:00:00,55.5191
2013-08-27 06:30:00,59.9851
2013-08-27 07:00:00,59.8894
2013-08-27 07:30:00,60.0026
2013-08-27 08:00:00,60.0561
2013-08-27 08:30:00,59.8748
2013-08-27 09:00:00,59.9103
2013-08-27 09:30:00,60.0734
2013-08-27 10:00:00,60.0598
2013-08-27 10:30:00,65.5007
2013-08-27 11:00:00,64.4659
2013-08-27 11:30:00,59.9816
2013-08-27 12:00:00,59.985
2013-08-27 12:30:00,59.9816
2013-08-27 13:00:00,65.3838
2013-08-27 13:30:00,64.5077
2013-08-27 14:00:00,60.0418
2013-08-27 14:30:00,59.9849
2013-08-27 15:00:00,59.9816
2013-08-27 15:30:00,59.9849
2013-08-27 16:00:00,59.9817
2013-08-27 16:30:00,54.5016
2013-08-27 17:00:00,55.4468
2013-08-27 17:30:00,54.4976
2013-08-27 18:00:00,55.4722
2013-08-27 18:30:00,54.5125
2013-08-27 19:00:00,55.454
2013-08-27 19:30:00,43.5909
2013-08-27 20:00:00,24.5313
2013-08-27 20:30:00,25.452
2013-08-27 21:00:00,29.9833
2013-08-27 21:30:00,27.2636
2013-08-27 22:00:00,24.993
2013-08-27 22:30:00,22.2505
2013-08-27 23:00:00,25.4291
2013-08-27 23:30:00,24.5839
2013-08-28 00:00:00,25.4298
2013-08-28 00:30:00,24.559
2013-08-28 01:00:00,25.3882
2013-08-28 01:30:00,24.5743
2013-08-28 02:00:00,25.4375
2013-08-28 02:30:00,24.5417
2013-08-28 03:00:00,25.4033
2013-08-28 03:30:00,35.4429
2013-08-28 04:00:00,45.4009
2013-08-28 04:30:00,49.8952
2013-08-28 05:00:00,55.3723
2013-08-28 05:30:00,54.6768
2013-08-28 06:00:00,55.346
2013-08-28 06:30:00,59.9001
2013-08-28 07:00:00,60.0254
2013-08-28 07:30:00,60.0616
2013-08-28 08:00:00,65.3679
2013-08-28 08:30:00,64.5807
2013-08-28 09:00:00,59.9846
2013-08-28 09:30:00,59.982
2013-08-28 10:00:00,59.9845
2013-08-28 10:30:00,59.9107
2013-08-28 11:00:00,61.6602
2013-08-28 11:30:00,63.2513
2013-08-28 12:00:00,63.2513
2013-08-28 12:30:00,61.5086
2013-08-28 13:00:00,65.4707
2013-08-28 13:30:00,64.8135
2013-08-28 14:00:00,59.911
2013-08-28 14:30:00,65.3274
2013-08-28 15:00:00,64.7103
2013-08-28 15:30:00,59.9489
2013-08-28 16:00:00,59.8626
2013-08-28 16:30:00,60.0124
2013-08-28 17:00:00,60.0937
2013-08-28 17:30:00,54.6574
2013-08-28 18:00:00,55.2031
2013-08-28 18:30:00,54.6908
2013-08-28 19:00:00,55.3819
2013-08-28 19:30:00,44.0411
2013-08-28 20:00:00,29.9833
2013-08-28 20:30:00,29.9922
2013-08-28 21:00:00,24.6885
2013-08-28 21:30:00,25.2859
2013-08-28 22:00:00,29.9921
2013-08-28 22:30:00,24.7055
2013-08-28 23:00:00,25.2856
2013-08-28 23:30:00,24.7032
2013-08-29 00:00:00,25.2801
2013-08-29 00:30:00,24.7029
2013-08-29 01:00:00,25.2725
2013-08-29 01:30:00,24.7163
2013-08-29 02:00:00,25.267
2013-08-29 02:30:00,35.2605
2013-08-29 03:00:00,45.2561
2013-08-29 03:30:00,44.7216
2013-08-29 04:00:00,45.2359
2013-08-29 04:30:00,49.9868
2013-08-29 05:00:00,55.238
2013-08-29 05:30:00,59.9841
2013-08-29 06:00:00,54.7354
2013-08-29 06:30:00,55.2312
2013-08-29 07:00:00,59.9825
2013-08-29 07:30:00,59.9666
2013-08-29 08:00:00,59.9841
2013-08-29 08:30:00,59.9825
2013-08-29 09:00:00,59.9841
2013-08-29 09:30:00,65.2074
2013-08-29 10:00:00,64.7592
2013-08-29 10:30:00,59.9826
2013-08-29 11:00:00,59.9666
2013-08-29 11:30:00,65.1951
2013-08-29 12:00:00,64.7715
2013-08-29 12:30:00,59.932
2013-08-29 13:00:00,65.1812
2013-08-29 13:30:00,64.8373
2013-08-29 14:00:00,59.9826
2013-08-29 14:30:00,59.9839
2013-08-29 15:00:00,59.9826
2013-08-29 15:30:00,59.9666
2013-08-29 16:00:00,59.9839
2013-08-29 16:30:00,54.7735
2013-08-29 17:00:00,55.1609
2013-08-29 17:30:00,54.84
2013-08-29 18:00:00,55.1588
2013-08-29 18:30:00,59.9827
2013-08-29 19:00:00,54.8028
2013-08-29 19:30:00,44.8254
2013-08-29 20:00:00,29.672
2013-08-29 20:30:00,25.1502
2013-08-29 21:00:00,29.9657
2013-08-29 21:30:00,29.9933
2013-08-29 22:00:00,24.8686
2013-08-29 22:30:00,25.0878
2013-08-29 23:00:00,24.8686
2013-08-29 23:30:00,25.1574
2013-08-30 00:00:00,24.8585
2013-08-30 00:30:00,25.1248
2013-08-30 01:00:00,24.8641
2013-08-30 01:30:00,25.1192
2013-08-30 02:00:00,29.9919
2013-08-30 02:30:00,29.9914
2013-08-30 03:00:00,35.0971
2013-08-30 03:30:00,45.1002
2013-08-30 04:00:00,49.9858
2013-08-30 04:30:00,49.9864
2013-08-30 05:00:00,55.0885
2013-08-30 05:30:00,59.9836
2013-08-30 06:00:00,54.8858
2013-08-30 06:30:00,55.0638
2013-08-30 07:00:00,59.9836
2013-08-30 07:30:00,59.9323
2013-08-30 08:00:00,59.9851
2013-08-30 08:30:00,60.0323
2013-08-30 09:00:00,65.0613
2013-08-30 09:30:00,64.9053
2013-08-30 10:00:00,59.9666
2013-08-30 10:30:00,59.9835
2013-08-30 11:00:00,65.0469
2013-08-30 11:30:00,64.9196
2013-08-30 12:00:00,59.9831
2013-08-30 12:30:00,59.9835
2013-08-30 13:00:00,65.0359
2013-08-30 13:30:00,64.9139
2013-08-30 14:00:00,59.9834
2013-08-30 14:30:00,59.9831
2013-08-30 15:00:00,59.9834
2013-08-30 15:30:00,54.9471
2013-08-30 16:00:00,34.8862
2013-08-30 16:30:00,25.0249
2013-08-30 17:00:00,29.9917
2013-08-30 17:30:00,29.9916
2013-08-30 18:00:00,24.9639
2013-08-30 18:30:00,25.0111
2013-08-30 19:00:00,29.9916
