date_time,consumption (kWh)
2013-10-25 08:00:00,46.1166
2013-10-25 08:30:00,46.7133
2013-10-25 09:00:00,46.766
2013-10-25 09:30:00,45.6404
2013-10-25 10:00:00,43.8065
2013-10-25 10:30:00,44.6451
2013-10-25 11:00:00,45.999
2013-10-25 11:30:00,45.2686
2013-10-25 12:00:00,45.8279
2013-10-25 12:30:00,46.4407
2013-10-25 13:00:00,46.2822
2013-10-25 13:30:00,46.1474
2013-10-25 14:00:00,45.8725
2013-10-25 14:30:00,45.796
2013-10-25 15:00:00,43.452
2013-10-25 15:30:00,37.6938
2013-10-25 16:00:00,33.8046
2013-10-25 16:30:00,32.2977
2013-10-25 17:00:00,31.5183
2013-10-25 17:30:00,31.0435
2013-10-25 18:00:00,30.5887
2013-10-25 18:30:00,30.5244
2013-10-25 19:00:00,30.32
2013-10-25 19:30:00,30.3508
2013-10-25 20:00:00,30.3132
2013-10-25 20:30:00,30.4353
2013-10-25 21:00:00,30.4056
2013-10-25 21:30:00,30.308
2013-10-25 22:00:00,30.2762
2013-10-25 22:30:00,30.3531
2013-10-25 23:00:00,30.5619
2013-10-25 23:30:00,30.5887
2013-10-26 00:00:00,30.5163
2013-10-26 00:30:00,30.242
2013-10-26 01:00:00,30.16
2013-10-26 01:30:00,30.2687
2013-10-26 02:00:00,30.3913
2013-10-26 02:30:00,30.9061
2013-10-26 03:00:00,30.856
2013-10-26 03:30:00,30.1929
2013-10-26 04:00:00,30.4625
2013-10-26 04:30:00,30.5666
2013-10-26 05:00:00,30.2033
2013-10-26 05:30:00,30.3051
2013-10-26 06:00:00,30.4347
2013-10-26 06:30:00,29.9315
2013-10-26 07:00:00,29.4423
2013-10-26 07:30:00,29.5074
2013-10-26 08:00:00,29.9043
2013-10-26 08:30:00,30.16
2013-10-26 09:00:00,29.966
2013-10-26 09:30:00,29.6356
2013-10-26 10:00:00,29.589
2013-10-26 10:30:00,29.9125
2013-10-26 11:00:00,29.8112
2013-10-26 11:30:00,29.5095
2013-10-26 12:00:00,29.5528
2013-10-26 12:30:00,29.6748
2013-10-26 13:00:00,29.6851
2013-10-26 13:30:00,29.7055
2013-10-26 14:00:00,30.1434
2013-10-26 14:30:00,30.3613
2013-10-26 15:00:00,30.32
2013-10-26 15:30:00,30.2345
2013-10-26 16:00:00,30.2286
2013-10-26 16:30:00,30.2041
2013-10-26 17:00:00,30.2731
2013-10-26 17:30:00,30.5104
2013-10-26 18:00:00,30.2811
2013-10-26 18:30:00,30.1157
2013-10-26 19:00:00,30.2786
2013-10-26 19:30:00,30.3504
2013-10-26 20:00:00,30.2371
2013-10-26 20:30:00,29.9644
2013-10-26 21:00:00,29.84
2013-10-26 21:30:00,29.7935
2013-10-26 22:00:00,30.2902
2013-10-26 22:30:00,30.5721
2013-10-26 23:00:00,30.0475
2013-10-26 23:30:00,30.0628
2013-10-27 00:00:00,20.5592
2013-10-27 00:30:00,10.0267
2013-10-27 01:00:00,10.0267
2013-10-27 01:30:00,19.6249
2013-10-27 02:00:00,29.9615
2013-10-27 02:30:00,30.2275
2013-10-27 03:00:00,30.3213
2013-10-27 03:30:00,30.0329
2013-10-27 04:00:00,30.3072
2013-10-27 04:30:00,30.3632
2013-10-27 05:00:00,30.0329
2013-10-27 05:30:00,29.9616
2013-10-27 06:00:00,30.1118
2013-10-27 06:30:00,30.0436
2013-10-27 07:00:00,29.6747
2013-10-27 07:30:00,29.7915
2013-10-27 08:00:00,29.9617
2013-10-27 08:30:00,29.8434
2013-10-27 09:00:00,29.4457
2013-10-27 09:30:00,29.1115
2013-10-27 10:00:00,29.273
2013-10-27 10:30:00,29.3634
2013-10-27 11:00:00,29.5782
2013-10-27 11:30:00,29.6437
2013-10-27 12:00:00,29.5511
2013-10-27 12:30:00,29.6453
2013-10-27 13:00:00,29.5885
2013-10-27 13:30:00,29.6714
2013-10-27 14:00:00,29.68
2013-10-27 14:30:00,29.6418
2013-10-27 15:00:00,29.4777
2013-10-27 15:30:00,29.6184
2013-10-27 16:00:00,29.92
2013-10-27 16:30:00,30.1869
2013-10-27 17:00:00,30.3576
2013-10-27 17:30:00,29.9646
2013-10-27 18:00:00,29.8704
2013-10-27 18:30:00,29.9657
2013-10-27 19:00:00,29.9082
2013-10-27 19:30:00,30.0293
2013-10-27 20:00:00,30.1561
2013-10-27 20:30:00,30.0117
2013-10-27 21:00:00,29.8662
2013-10-27 21:30:00,30.2192
2013-10-27 22:00:00,30.176
2013-10-27 22:30:00,29.992
2013-10-27 23:00:00,30.0001
2013-10-27 23:30:00,29.9831
2013-10-28 00:00:00,30.1979
2013-10-28 00:30:00,30.0882
2013-10-28 01:00:00,30.0638
2013-10-28 01:30:00,30.8756
2013-10-28 02:00:00,31.9791
2013-10-28 02:30:00,32.3621
2013-10-28 03:00:00,32.1978
2013-10-28 03:30:00,32.2978
2013-10-28 04:00:00,32.3328
2013-10-28 04:30:00,31.777
2013-10-28 05:00:00,31.5074
2013-10-28 05:30:00,31.6664
2013-10-28 06:00:00,31.4574
2013-10-28 06:30:00,32.1034
2013-10-28 07:00:00,33.9095
2013-10-28 07:30:00,36.5231
2013-10-28 08:00:00,40.4111
2013-10-28 08:30:00,44.2933
2013-10-28 09:00:00,48.0069
2013-10-28 09:30:00,49.5657
2013-10-28 10:00:00,48.9736
2013-10-28 10:30:00,49.7388
2013-10-28 11:00:00,49.8234
2013-10-28 11:30:00,48.5518
2013-10-28 12:00:00,48.6542
2013-10-28 12:30:00,48.2016
2013-10-28 13:00:00,48.3068
2013-10-28 13:30:00,48.137
2013-10-28 14:00:00,47.4308
2013-10-28 14:30:00,48.0047
2013-10-28 15:00:00,47.6188
2013-10-28 15:30:00,47.2676
2013-10-28 16:00:00,47.4916
2013-10-28 16:30:00,48.2488
2013-10-28 17:00:00,46.5586
2013-10-28 17:30:00,41.1004
2013-10-28 18:00:00,36.6444
2013-10-28 18:30:00,34.2709
2013-10-28 19:00:00,32.5142
2013-10-28 19:30:00,31.3111
2013-10-28 20:00:00,30.5934
2013-10-28 20:30:00,30.7475
2013-10-28 21:00:00,30.8099
2013-10-28 21:30:00,30.2571
2013-10-28 22:00:00,30.056
2013-10-28 22:30:00,30.2825
2013-10-28 23:00:00,30.5397
2013-10-28 23:30:00,30.8345
2013-10-29 00:00:00,30.6786
2013-10-29 00:30:00,30.3729
2013-10-29 01:00:00,30.4968
2013-10-29 01:30:00,30.9468
2013-10-29 02:00:00,30.8439
2013-10-29 02:30:00,30.5278
2013-10-29 03:00:00,30.4747
2013-10-29 03:30:00,30.5894
2013-10-29 04:00:00,30.5936
2013-10-29 04:30:00,30.3733
2013-10-29 05:00:00,30.3466
2013-10-29 05:30:00,30.7759
2013-10-29 06:00:00,31.1054
2013-10-29 06:30:00,32.2068
2013-10-29 07:00:00,34.2922
2013-10-29 07:30:00,35.7235
2013-10-29 08:00:00,38.9612
2013-10-29 08:30:00,42.2
2013-10-29 09:00:00,45.6451
2013-10-29 09:30:00,48.6938
2013-10-29 10:00:00,47.517
2013-10-29 10:30:00,47.3972
2013-10-29 11:00:00,47.998
2013-10-29 11:30:00,48.33
2013-10-29 12:00:00,48.0972
2013-10-29 12:30:00,48.2771
2013-10-29 13:00:00,48.1342
2013-10-29 13:30:00,48.019
2013-10-29 14:00:00,47.8487
2013-10-29 14:30:00,47.3344
2013-10-29 15:00:00,47.3797
2013-10-29 15:30:00,47.1113
2013-10-29 16:00:00,46.0954
2013-10-29 16:30:00,46.3842
2013-10-29 17:00:00,46.0138
2013-10-29 17:30:00,41.7488
2013-10-29 18:00:00,37.2787
2013-10-29 18:30:00,34.8045
2013-10-29 19:00:00,33.0698
2013-10-29 19:30:00,31.8176
2013-10-29 20:00:00,30.6119
2013-10-29 20:30:00,30.246
2013-10-29 21:00:00,30.3818
2013-10-29 21:30:00,30.5212
2013-10-29 22:00:00,30.317
2013-10-29 22:30:00,30.4985
2013-10-29 23:00:00,30.6813
2013-10-29 23:30:00,30.5508
2013-10-30 00:00:00,30.6338
2013-10-30 00:30:00,30.6093
2013-10-30 01:00:00,30.7382
2013-10-30 01:30:00,31.032
2013-10-30 02:00:00,30.9201
2013-10-30 02:30:00,30.6158
2013-10-30 03:00:00,30.5105
2013-10-30 03:30:00,30.8213
2013-10-30 04:00:00,30.4216
2013-10-30 04:30:00,29.932
2013-10-30 05:00:00,30.5184
2013-10-30 05:30:00,31.3952
2013-10-30 06:00:00,32.2125
2013-10-30 06:30:00,32.8745
2013-10-30 07:00:00,34.1318
2013-10-30 07:30:00,36.0691
2013-10-30 08:00:00,38.5929
2013-10-30 08:30:00,41.7632
2013-10-30 09:00:00,45.8092
2013-10-30 09:30:00,48.1242
2013-10-30 10:00:00,48.1989
2013-10-30 10:30:00,47.9733
2013-10-30 11:00:00,47.3166
2013-10-30 11:30:00,47.2866
2013-10-30 12:00:00,47.701
2013-10-30 12:30:00,47.9758
2013-10-30 13:00:00,47.7098
2013-10-30 13:30:00,47.5104
2013-10-30 14:00:00,47.2544
2013-10-30 14:30:00,47.6086
2013-10-30 15:00:00,47.8034
2013-10-30 15:30:00,47.5405
2013-10-30 16:00:00,47.4873
2013-10-30 16:30:00,47.1245
2013-10-30 17:00:00,45.8885
2013-10-30 17:30:00,42.8688
2013-10-30 18:00:00,38.0181
2013-10-30 18:30:00,34.4651
2013-10-30 19:00:00,32.4562
2013-10-30 19:30:00,31.2856
2013-10-30 20:00:00,30.7122
2013-10-30 20:30:00,30.6378
2013-10-30 21:00:00,30.6329
2013-10-30 21:30:00,30.6835
2013-10-30 22:00:00,30.4501
2013-10-30 22:30:00,30.34
2013-10-30 23:00:00,30.4072
2013-10-30 23:30:00,30.3928
2013-10-31 00:00:00,30.5087
2013-10-31 00:30:00,30.6598
2013-10-31 01:00:00,30.7636
2013-10-31 01:30:00,30.6473
2013-10-31 02:00:00,30.4069
2013-10-31 02:30:00,30.485
2013-10-31 03:00:00,30.6184
2013-10-31 03:30:00,30.2184
2013-10-31 04:00:00,30.0287
2013-10-31 04:30:00,30.1796
2013-10-31 05:00:00,30.6464
2013-10-31 05:30:00,31.4026
2013-10-31 06:00:00,31.8682
2013-10-31 06:30:00,32.5261
2013-10-31 07:00:00,34.4753
2013-10-31 07:30:00,35.8931
2013-10-31 08:00:00,37.7427
2013-10-31 08:30:00,41.8051
2013-10-31 09:00:00,45.5814
2013-10-31 09:30:00,47.4549
2013-10-31 10:00:00,47.7381
2013-10-31 10:30:00,47.98
2013-10-31 11:00:00,47.7806
2013-10-31 11:30:00,48.0
2013-10-31 12:00:00,48.3852
2013-10-31 12:30:00,48.8651
2013-10-31 13:00:00,48.6273
2013-10-31 13:30:00,47.7065
2013-10-31 14:00:00,46.9843
2013-10-31 14:30:00,47.2779
2013-10-31 15:00:00,47.7081
2013-10-31 15:30:00,48.0202
2013-10-31 16:00:00,47.6515
2013-10-31 16:30:00,46.8736
2013-10-31 17:00:00,46.0933
2013-10-31 17:30:00,43.1178
2013-10-31 18:00:00,38.9475
2013-10-31 18:30:00,35.9859
2013-10-31 19:00:00,34.1447
2013-10-31 19:30:00,32.9366
2013-10-31 20:00:00,31.4854
2013-10-31 20:30:00,30.3629
2013-10-31 21:00:00,30.3118
2013-10-31 21:30:00,30.3282
2013-10-31 22:00:00,30.3401
2013-10-31 22:30:00,30.1837
2013-10-31 23:00:00,30.0552
2013-10-31 23:30:00,30.2482
2013-11-01 00:00:00,30.3675
2013-11-01 00:30:00,30.5231
2013-11-01 01:00:00,30.4716
2013-11-01 01:30:00,30.4167
2013-11-01 02:00:00,30.2683
2013-11-01 02:30:00,30.2391
2013-11-01 03:00:00,30.4462
2013-11-01 03:30:00,30.5495
2013-11-01 04:00:00,30.1252
2013-11-01 04:30:00,29.8836
2013-11-01 05:00:00,30.2245
2013-11-01 05:30:00,31.1573
2013-11-01 06:00:00,31.6993
2013-11-01 06:30:00,31.9729
2013-11-01 07:00:00,32.5169
2013-11-01 07:30:00,33.8522
2013-11-01 08:00:00,37.3411
2013-11-01 08:30:00,41.5908
2013-11-01 09:00:00,44.6614
2013-11-01 09:30:00,46.979
2013-11-01 10:00:00,47.3744
2013-11-01 10:30:00,47.2122
2013-11-01 11:00:00,47.1464
2013-11-01 11:30:00,47.0936
2013-11-01 12:00:00,47.1704
2013-11-01 12:30:00,46.6966
2013-11-01 13:00:00,46.2933
2013-11-01 13:30:00,46.0889
2013-11-01 14:00:00,46.1308
2013-11-01 14:30:00,46.3412
2013-11-01 15:00:00,46.2224
2013-11-01 15:30:00,46.3906
2013-11-01 16:00:00,46.4893
2013-11-01 16:30:00,45.6692
2013-11-01 17:00:00,43.3153
2013-11-01 17:30:00,38.6456
2013-11-01 18:00:00,35.0597
2013-11-01 18:30:00,33.2089
2013-11-01 19:00:00,32.2174
2013-11-01 19:30:00,31.7333
2013-11-01 20:00:00,30.8183
2013-11-01 20:30:00,30.4554
2013-11-01 21:00:00,30.2306
2013-11-01 21:30:00,30.1338
2013-11-01 22:00:00,30.1769
2013-11-01 22:30:00,30.5693
2013-11-01 23:00:00,30.6844
2013-11-01 23:30:00,30.5953
2013-11-02 00:00:00,30.4633
2013-11-02 00:30:00,30.727
2013-11-02 01:00:00,30.8915
2013-11-02 01:30:00,30.2494
2013-11-02 02:00:00,30.2306
2013-11-02 02:30:00,30.1715
2013-11-02 03:00:00,29.9202
2013-11-02 03:30:00,30.0162
2013-11-02 04:00:00,30.2752
2013-11-02 04:30:00,30.383
2013-11-02 05:00:00,30.2945
2013-11-02 05:30:00,29.9392
2013-11-02 06:00:00,29.8304
2013-11-02 06:30:00,29.9127
2013-11-02 07:00:00,30.0161
2013-11-02 07:30:00,30.1248
2013-11-02 08:00:00,29.9745
2013-11-02 08:30:00,29.6922
2013-11-02 09:00:00,29.581
2013-11-02 09:30:00,30.0311
2013-11-02 10:00:00,30.9715
2013-11-02 10:30:00,31.0308
2013-11-02 11:00:00,30.2755
2013-11-02 11:30:00,30.2049
2013-11-02 12:00:00,30.3704
2013-11-02 12:30:00,30.1769
2013-11-02 13:00:00,29.4857
2013-11-02 13:30:00,29.5351
2013-11-02 14:00:00,29.9001
2013-11-02 14:30:00,30.1777
2013-11-02 15:00:00,30.2056
2013-11-02 15:30:00,29.9051
2013-11-02 16:00:00,29.715
2013-11-02 16:30:00,29.8286
2013-11-02 17:00:00,30.0517
2013-11-02 17:30:00,30.093
2013-11-02 18:00:00,30.1645
2013-11-02 18:30:00,30.4028
2013-11-02 19:00:00,30.2058
2013-11-02 19:30:00,30.1149
2013-11-02 20:00:00,30.0902
2013-11-02 20:30:00,29.9578
2013-11-02 21:00:00,30.1197
2013-11-02 21:30:00,30.2606
2013-11-02 22:00:00,30.08
2013-11-02 22:30:00,30.0379
2013-11-02 23:00:00,30.095
2013-11-02 23:30:00,30.1704
2013-11-03 00:00:00,30.3584
2013-11-03 00:30:00,30.4691
2013-11-03 01:00:00,29.9767
2013-11-03 01:30:00,30.0033
2013-11-03 02:00:00,30.1462
2013-11-03 02:30:00,30.0517
2013-11-03 03:00:00,30.2305
2013-11-03 03:30:00,30.0449
2013-11-03 04:00:00,29.764
2013-11-03 04:30:00,29.7009
2013-11-03 05:00:00,29.8786
2013-11-03 05:30:00,29.9866
2013-11-03 06:00:00,29.7946
2013-11-03 06:30:00,29.7635
2013-11-03 07:00:00,29.6696
2013-11-03 07:30:00,29.7831
2013-11-03 08:00:00,29.7486
2013-11-03 08:30:00,29.5475
2013-11-03 09:00:00,29.4178
2013-11-03 09:30:00,29.3037
2013-11-03 10:00:00,29.5091
2013-11-03 10:30:00,29.6274
2013-11-03 11:00:00,29.4289
2013-11-03 11:30:00,29.189
2013-11-03 12:00:00,29.4181
2013-11-03 12:30:00,29.5309
2013-11-03 13:00:00,29.3639
2013-11-03 13:30:00,29.3742
2013-11-03 14:00:00,29.2786
2013-11-03 14:30:00,29.0898
2013-11-03 15:00:00,29.379
2013-11-03 15:30:00,29.593
2013-11-03 16:00:00,29.3275
2013-11-03 16:30:00,29.2518
2013-11-03 17:00:00,29.6818
2013-11-03 17:30:00,29.7376
2013-11-03 18:00:00,29.7136
2013-11-03 18:30:00,29.8528
2013-11-03 19:00:00,30.1521
2013-11-03 19:30:00,29.7618
2013-11-03 20:00:00,29.783
2013-11-03 20:30:00,30.023
2013-11-03 21:00:00,30.0498
2013-11-03 21:30:00,29.9105
2013-11-03 22:00:00,29.817
2013-11-03 22:30:00,29.7486
2013-11-03 23:00:00,29.73
2013-11-03 23:30:00,29.4878
2013-11-04 00:00:00,29.497
2013-11-04 00:30:00,29.8513
2013-11-04 01:00:00,30.2098
2013-11-04 01:30:00,30.6956
2013-11-04 02:00:00,31.2895
2013-11-04 02:30:00,31.7639
2013-11-04 03:00:00,31.9013
2013-11-04 03:30:00,31.4648
2013-11-04 04:00:00,31.2342
2013-11-04 04:30:00,31.1066
2013-11-04 05:00:00,31.1781
2013-11-04 05:30:00,31.5261
2013-11-04 06:00:00,31.44
2013-11-04 06:30:00,31.9178
2013-11-04 07:00:00,32.9957
2013-11-04 07:30:00,34.4756
2013-11-04 08:00:00,37.0435
2013-11-04 08:30:00,40.7549
2013-11-04 09:00:00,44.9107
2013-11-04 09:30:00,47.1069
2013-11-04 10:00:00,47.3167
2013-11-04 10:30:00,47.3173
2013-11-04 11:00:00,46.9791
2013-11-04 11:30:00,47.379
2013-11-04 12:00:00,46.922
2013-11-04 12:30:00,45.68
2013-11-04 13:00:00,45.5333
2013-11-04 13:30:00,45.5832
2013-11-04 14:00:00,45.9539
2013-11-04 14:30:00,46.1018
2013-11-04 15:00:00,46.8399
2013-11-04 15:30:00,46.9526
2013-11-04 16:00:00,46.5765
2013-11-04 16:30:00,47.326
2013-11-04 17:00:00,45.7098
2013-11-04 17:30:00,40.4703
2013-11-04 18:00:00,35.0885
2013-11-04 18:30:00,33.1921
2013-11-04 19:00:00,32.4536
2013-11-04 19:30:00,31.9894
2013-11-04 20:00:00,31.3348
2013-11-04 20:30:00,30.357
2013-11-04 21:00:00,30.1067
2013-11-04 21:30:00,29.8801
2013-11-04 22:00:00,29.5538
2013-11-04 22:30:00,29.6338
2013-11-04 23:00:00,29.8151
2013-11-04 23:30:00,29.8103
2013-11-05 00:00:00,29.6526
2013-11-05 00:30:00,29.8129
2013-11-05 01:00:00,29.7318
2013-11-05 01:30:00,29.9947
2013-11-05 02:00:00,30.3578
2013-11-05 02:30:00,30.08
2013-11-05 03:00:00,29.8442
2013-11-05 03:30:00,29.5467
2013-11-05 04:00:00,29.6241
2013-11-05 04:30:00,29.7136
2013-11-05 05:00:00,30.1637
2013-11-05 05:30:00,31.1499
2013-11-05 06:00:00,31.7497
2013-11-05 06:30:00,32.6336
2013-11-05 07:00:00,34.0416
2013-11-05 07:30:00,35.7224
2013-11-05 08:00:00,38.9051
2013-11-05 08:30:00,42.9465
2013-11-05 09:00:00,47.2469
2013-11-05 09:30:00,48.3397
2013-11-05 10:00:00,47.8692
2013-11-05 10:30:00,48.3928
2013-11-05 11:00:00,49.0586
2013-11-05 11:30:00,48.6061
2013-11-05 12:00:00,48.2726
2013-11-05 12:30:00,48.6326
2013-11-05 13:00:00,48.1322
2013-11-05 13:30:00,47.9496
2013-11-05 14:00:00,48.0238
2013-11-05 14:30:00,47.4257
2013-11-05 15:00:00,47.595
2013-11-05 15:30:00,47.7338
2013-11-05 16:00:00,46.5046
2013-11-05 16:30:00,46.5737
2013-11-05 17:00:00,46.2076
2013-11-05 17:30:00,42.3679
2013-11-05 18:00:00,36.2517
2013-11-05 18:30:00,32.5933
2013-11-05 19:00:00,32.0133
2013-11-05 19:30:00,31.746
2013-11-05 20:00:00,31.1769
2013-11-05 20:30:00,30.2872
2013-11-05 21:00:00,29.8797
2013-11-05 21:30:00,29.9201
2013-11-05 22:00:00,29.6901
2013-11-05 22:30:00,29.7735
2013-11-05 23:00:00,29.68
2013-11-05 23:30:00,29.7728
2013-11-06 00:00:00,29.7775
2013-11-06 00:30:00,29.7328
2013-11-06 01:00:00,29.8536
2013-11-06 01:30:00,29.6868
2013-11-06 02:00:00,29.6235
2013-11-06 02:30:00,29.7794
2013-11-06 03:00:00,29.92
2013-11-06 03:30:00,29.9131
2013-11-06 04:00:00,29.7447
2013-11-06 04:30:00,29.4538
2013-11-06 05:00:00,29.8235
2013-11-06 05:30:00,31.0025
2013-11-06 06:00:00,31.9811
2013-11-06 06:30:00,33.2392
2013-11-06 07:00:00,35.2817
2013-11-06 07:30:00,37.051
2013-11-06 08:00:00,38.9261
2013-11-06 08:30:00,42.1413
2013-11-06 09:00:00,46.512
2013-11-06 09:30:00,49.0172
2013-11-06 10:00:00,48.6695
2013-11-06 10:30:00,48.0461
2013-11-06 11:00:00,47.8955
2013-11-06 11:30:00,46.414
2013-11-06 12:00:00,46.5112
2013-11-06 12:30:00,47.2463
2013-11-06 13:00:00,46.8377
2013-11-06 13:30:00,46.6056
2013-11-06 14:00:00,47.2219
2013-11-06 14:30:00,46.9937
2013-11-06 15:00:00,46.6017
2013-11-06 15:30:00,46.7582
2013-11-06 16:00:00,46.2952
2013-11-06 16:30:00,46.8446
2013-11-06 17:00:00,46.4033
2013-11-06 17:30:00,43.0592
2013-11-06 18:00:00,38.7781
2013-11-06 18:30:00,35.2441
2013-11-06 19:00:00,33.4136
2013-11-06 19:30:00,32.7672
2013-11-06 20:00:00,32.1225
2013-11-06 20:30:00,30.6801
2013-11-06 21:00:00,30.0365
2013-11-06 21:30:00,30.3855
2013-11-06 22:00:00,30.3748
2013-11-06 22:30:00,30.1319
2013-11-06 23:00:00,30.0327
2013-11-06 23:30:00,30.0146
2013-11-07 00:00:00,30.142
2013-11-07 00:30:00,30.274
2013-11-07 01:00:00,29.902
2013-11-07 01:30:00,29.76
2013-11-07 02:00:00,29.7206
2013-11-07 02:30:00,29.8333
2013-11-07 03:00:00,29.7538
2013-11-07 03:30:00,29.7041
2013-11-07 04:00:00,30.1827
2013-11-07 04:30:00,29.8272
2013-11-07 05:00:00,29.9909
2013-11-07 05:30:00,30.3971
2013-11-07 06:00:00,30.4788
2013-11-07 06:30:00,32.4319
2013-11-07 07:00:00,34.9246
2013-11-07 07:30:00,35.415
2013-11-07 08:00:00,36.9927
2013-11-07 08:30:00,40.8915
2013-11-07 09:00:00,45.9765
2013-11-07 09:30:00,48.9778
2013-11-07 10:00:00,47.5357
2013-11-07 10:30:00,47.5912
2013-11-07 11:00:00,47.8887
2013-11-07 11:30:00,47.3835
2013-11-07 12:00:00,47.3126
2013-11-07 12:30:00,47.8959
2013-11-07 13:00:00,47.122
2013-11-07 13:30:00,47.6516
2013-11-07 14:00:00,48.0368
2013-11-07 14:30:00,47.5958
2013-11-07 15:00:00,47.3635
2013-11-07 15:30:00,47.8723
2013-11-07 16:00:00,47.6182
2013-11-07 16:30:00,47.5075
2013-11-07 17:00:00,47.1599
2013-11-07 17:30:00,43.3028
2013-11-07 18:00:00,38.1071
2013-11-07 18:30:00,35.5349
2013-11-07 19:00:00,34.2528
2013-11-07 19:30:00,33.196
2013-11-07 20:00:00,31.731
2013-11-07 20:30:00,30.372
2013-11-07 21:00:00,29.9678
2013-11-07 21:30:00,30.0726
2013-11-07 22:00:00,30.3091
2013-11-07 22:30:00,30.2582
2013-11-07 23:00:00,30.0634
2013-11-07 23:30:00,29.9522
2013-11-08 00:00:00,30.1541
2013-11-08 00:30:00,30.1649
2013-11-08 01:00:00,29.8721
2013-11-08 01:30:00,29.8878
2013-11-08 02:00:00,30.1292
2013-11-08 02:30:00,30.3284
2013-11-08 03:00:00,30.014
2013-11-08 03:30:00,29.9482
2013-11-08 04:00:00,29.8357
2013-11-08 04:30:00,29.9454
2013-11-08 05:00:00,30.3425
2013-11-08 05:30:00,31.0402
2013-11-08 06:00:00,31.6966
2013-11-08 06:30:00,33.5466
2013-11-08 07:00:00,35.0383
2013-11-08 07:30:00,35.141
2013-11-08 08:00:00,37.584
2013-11-08 08:30:00,41.2064
2013-11-08 09:00:00,44.4479
2013-11-08 09:30:00,46.3678
2013-11-08 10:00:00,46.8795
2013-11-08 10:30:00,47.1578
2013-11-08 11:00:00,47.9493
2013-11-08 11:30:00,49.1532
2013-11-08 12:00:00,48.9267
2013-11-08 12:30:00,48.5365
2013-11-08 13:00:00,47.008
2013-11-08 13:30:00,47.343
2013-11-08 14:00:00,47.4888
2013-11-08 14:30:00,47.4443
2013-11-08 15:00:00,47.2512
2013-11-08 15:30:00,46.0181
2013-11-08 16:00:00,45.7582
2013-11-08 16:30:00,45.5301
2013-11-08 17:00:00,42.908
2013-11-08 17:30:00,38.6851
2013-11-08 18:00:00,35.1091
2013-11-08 18:30:00,33.3573
2013-11-08 19:00:00,32.1353
2013-11-08 19:30:00,31.7282
2013-11-08 20:00:00,31.5848
2013-11-08 20:30:00,31.4013
2013-11-08 21:00:00,30.8107
2013-11-08 21:30:00,29.7148
2013-11-08 22:00:00,29.28
2013-11-08 22:30:00,29.5269
2013-11-08 23:00:00,29.7201
2013-11-08 23:30:00,29.2818
2013-11-09 00:00:00,29.2931
2013-11-09 00:30:00,29.4837
2013-11-09 01:00:00,29.3482
2013-11-09 01:30:00,29.7264
2013-11-09 02:00:00,29.6988
2013-11-09 02:30:00,29.2904
2013-11-09 03:00:00,29.3164
2013-11-09 03:30:00,29.6778
2013-11-09 04:00:00,29.8253
2013-11-09 04:30:00,29.7681
2013-11-09 05:00:00,29.5948
2013-11-09 05:30:00,29.183
2013-11-09 06:00:00,29.3745
2013-11-09 06:30:00,29.482
2013-11-09 07:00:00,29.3042
2013-11-09 07:30:00,29.3402
2013-11-09 08:00:00,29.3968
2013-11-09 08:30:00,29.1423
2013-11-09 09:00:00,29.5557
2013-11-09 09:30:00,29.8857
2013-11-09 10:00:00,29.6715
2013-11-09 10:30:00,29.3791
2013-11-09 11:00:00,30.004
2013-11-09 11:30:00,29.8776
2013-11-09 12:00:00,29.4086
2013-11-09 12:30:00,29.1968
2013-11-09 13:00:00,29.1069
2013-11-09 13:30:00,29.2973
2013-11-09 14:00:00,29.106
2013-11-09 14:30:00,29.0163
2013-11-09 15:00:00,28.985
2013-11-09 15:30:00,28.9564
2013-11-09 16:00:00,29.5754
2013-11-09 16:30:00,30.0348
2013-11-09 17:00:00,29.8335
2013-11-09 17:30:00,29.7049
2013-11-09 18:00:00,29.4262
2013-11-09 18:30:00,29.5299
2013-11-09 19:00:00,29.7574
2013-11-09 19:30:00,29.4164
2013-11-09 20:00:00,29.3736
2013-11-09 20:30:00,29.4888
2013-11-09 21:00:00,29.3712
2013-11-09 21:30:00,29.3012
2013-11-09 22:00:00,29.4534
2013-11-09 22:30:00,29.4754
2013-11-09 23:00:00,29.6473
2013-11-09 23:30:00,29.8875
2013-11-10 00:00:00,29.3289
2013-11-10 00:30:00,29.3111
2013-11-10 01:00:00,29.4469
2013-11-10 01:30:00,29.621
2013-11-10 02:00:00,29.8664
2013-11-10 02:30:00,29.8493
2013-11-10 03:00:00,29.4778
2013-11-10 03:30:00,29.825
2013-11-10 04:00:00,29.7077
2013-11-10 04:30:00,29.3371
2013-11-10 05:00:00,29.6116
2013-11-10 05:30:00,29.355
2013-11-10 06:00:00,29.2749
2013-11-10 06:30:00,29.3651
2013-11-10 07:00:00,29.2066
2013-11-10 07:30:00,29.5046
2013-11-10 08:00:00,29.6362
2013-11-10 08:30:00,29.4709
2013-11-10 09:00:00,29.3591
2013-11-10 09:30:00,28.8321
2013-11-10 10:00:00,28.8633
2013-11-10 10:30:00,29.3529
2013-11-10 11:00:00,29.0835
2013-11-10 11:30:00,29.2428
2013-11-10 12:00:00,29.3751
2013-11-10 12:30:00,29.9267
