date_time,consumption (kWh)
2013-06-21 05:30:00,84.6529
2013-06-21 06:00:00,89.861
2013-06-21 06:30:00,90.7191
2013-06-21 07:00:00,90.9574
2013-06-21 07:30:00,90.9866
2013-06-21 08:00:00,92.789
2013-06-21 08:30:00,94.7004
2013-06-21 09:00:00,99.1202
2013-06-21 09:30:00,97.3335
2013-06-21 10:00:00,99.7717
2013-06-21 10:30:00,101.531
2013-06-21 11:00:00,99.841
2013-06-21 11:30:00,96.3093
2013-06-21 12:00:00,93.7131
2013-06-21 12:30:00,95.094
2013-06-21 13:00:00,94.3764
2013-06-21 13:30:00,94.2265
2013-06-21 14:00:00,90.2873
2013-06-21 14:30:00,83.5384
2013-06-21 15:00:00,75.7966
2013-06-21 15:30:00,72.9057
2013-06-21 16:00:00,70.213
2013-06-21 16:30:00,69.9591
2013-06-21 17:00:00,70.3475
2013-06-21 17:30:00,65.1912
2013-06-21 18:00:00,59.1316
2013-06-21 18:30:00,55.6921
2013-06-21 19:00:00,54.4404
2013-06-21 19:30:00,54.5427
2013-06-21 20:00:00,53.5455
2013-06-21 20:30:00,53.063
2013-06-21 21:00:00,52.6554
2013-06-21 21:30:00,51.9629
2013-06-21 22:00:00,52.0606
2013-06-21 22:30:00,50.233
2013-06-21 23:00:00,47.5538
2013-06-21 23:30:00,44.5447
2013-06-22 00:00:00,39.7528
2013-06-22 00:30:00,38.4412
2013-06-22 01:00:00,40.1431
2013-06-22 01:30:00,39.7111
2013-06-22 02:00:00,38.5553
2013-06-22 02:30:00,38.8577
2013-06-22 03:00:00,39.0477
2013-06-22 03:30:00,38.0318
2013-06-22 04:00:00,37.586
2013-06-22 04:30:00,38.3429
2013-06-22 05:00:00,44.2517
2013-06-22 05:30:00,50.0348
2013-06-22 06:00:00,50.7606
2013-06-22 06:30:00,52.0164
2013-06-22 07:00:00,53.7463
2013-06-22 07:30:00,51.5453
2013-06-22 08:00:00,48.2813
2013-06-22 08:30:00,47.774
2013-06-22 09:00:00,47.3081
2013-06-22 09:30:00,46.6937
2013-06-22 10:00:00,46.7676
2013-06-22 10:30:00,47.1217
2013-06-22 11:00:00,47.0472
2013-06-22 11:30:00,44.9528
2013-06-22 12:00:00,42.1215
2013-06-22 12:30:00,40.8569
2013-06-22 13:00:00,40.0996
2013-06-22 13:30:00,40.9078
2013-06-22 14:00:00,42.2987
2013-06-22 14:30:00,42.9549
2013-06-22 15:00:00,42.735
2013-06-22 15:30:00,41.503
2013-06-22 16:00:00,41.603
2013-06-22 16:30:00,41.7306
2013-06-22 17:00:00,42.7035
2013-06-22 17:30:00,43.0975
2013-06-22 18:00:00,42.9935
2013-06-22 18:30:00,44.4823
2013-06-22 19:00:00,48.4125
2013-06-22 19:30:00,52.1345
2013-06-22 20:00:00,52.3877
2013-06-22 20:30:00,52.1323
2013-06-22 21:00:00,52.9313
2013-06-22 21:30:00,52.7174
2013-06-22 22:00:00,50.6816
2013-06-22 22:30:00,50.184
2013-06-22 23:00:00,52.0554
2013-06-22 23:30:00,51.2737
2013-06-23 00:00:00,52.5782
2013-06-23 00:30:00,53.2245
2013-06-23 01:00:00,52.3087
2013-06-23 01:30:00,47.3346
2013-06-23 02:00:00,40.3421
2013-06-23 02:30:00,38.4739
2013-06-23 03:00:00,38.6709
2013-06-23 03:30:00,38.1688
2013-06-23 04:00:00,37.6655
2013-06-23 04:30:00,37.4774
2013-06-23 05:00:00,37.67
2013-06-23 05:30:00,37.3341
2013-06-23 06:00:00,37.4708
2013-06-23 06:30:00,38.0973
2013-06-23 07:00:00,39.1034
2013-06-23 07:30:00,39.817
2013-06-23 08:00:00,39.407
2013-06-23 08:30:00,38.3296
2013-06-23 09:00:00,37.9378
2013-06-23 09:30:00,36.8211
2013-06-23 10:00:00,37.0846
2013-06-23 10:30:00,38.4362
2013-06-23 11:00:00,39.9454
2013-06-23 11:30:00,38.7052
2013-06-23 12:00:00,38.7724
2013-06-23 12:30:00,39.9831
2013-06-23 13:00:00,38.8227
2013-06-23 13:30:00,39.6735
2013-06-23 14:00:00,42.9154
2013-06-23 14:30:00,43.0958
2013-06-23 15:00:00,41.9905
2013-06-23 15:30:00,41.1148
2013-06-23 16:00:00,42.7897
2013-06-23 16:30:00,44.3107
2013-06-23 17:00:00,42.3076
2013-06-23 17:30:00,42.2928
2013-06-23 18:00:00,42.5733
2013-06-23 18:30:00,43.7163
2013-06-23 19:00:00,43.1227
2013-06-23 19:30:00,42.4723
2013-06-23 20:00:00,43.3817
2013-06-23 20:30:00,43.7093
2013-06-23 21:00:00,43.0144
2013-06-23 21:30:00,40.8869
2013-06-23 22:00:00,38.1742
2013-06-23 22:30:00,37.464
2013-06-23 23:00:00,38.3751
2013-06-23 23:30:00,38.6424
2013-06-24 00:00:00,37.391
2013-06-24 00:30:00,37.6994
2013-06-24 01:00:00,36.672
2013-06-24 01:30:00,35.3934
2013-06-24 02:00:00,36.0231
2013-06-24 02:30:00,37.7362
2013-06-24 03:00:00,36.652
2013-06-24 03:30:00,34.8275
2013-06-24 04:00:00,35.5819
2013-06-24 04:30:00,46.2799
2013-06-24 05:00:00,76.6755
2013-06-24 05:30:00,90.3341
2013-06-24 06:00:00,93.4249
2013-06-24 06:30:00,91.7813
2013-06-24 07:00:00,91.1843
2013-06-24 07:30:00,96.9437
2013-06-24 08:00:00,95.4408
2013-06-24 08:30:00,92.7075
2013-06-24 09:00:00,95.542
2013-06-24 09:30:00,96.1504
2013-06-24 10:00:00,98.534
2013-06-24 10:30:00,97.5675
2013-06-24 11:00:00,99.9858
2013-06-24 11:30:00,95.9597
2013-06-24 12:00:00,91.0564
2013-06-24 12:30:00,86.0988
2013-06-24 13:00:00,80.597
2013-06-24 13:30:00,77.1628
2013-06-24 14:00:00,73.6939
2013-06-24 14:30:00,69.6942
2013-06-24 15:00:00,67.7295
2013-06-24 15:30:00,60.8695
2013-06-24 16:00:00,60.6973
2013-06-24 16:30:00,47.6846
2013-06-24 17:00:00,47.7707
2013-06-24 17:30:00,44.4131
2013-06-24 18:00:00,41.9209
2013-06-24 18:30:00,42.7396
2013-06-24 19:00:00,41.3939
2013-06-24 19:30:00,44.6015
2013-06-24 20:00:00,43.3771
2013-06-24 20:30:00,42.8413
2013-06-24 21:00:00,43.2721
2013-06-24 21:30:00,44.6652
2013-06-24 22:00:00,41.5951
2013-06-24 22:30:00,43.1383
2013-06-24 23:00:00,41.0207
2013-06-24 23:30:00,40.3657
2013-06-25 00:00:00,40.3007
2013-06-25 00:30:00,38.5342
2013-06-25 01:00:00,36.9981
2013-06-25 01:30:00,39.9179
2013-06-25 02:00:00,40.3096
2013-06-25 02:30:00,38.1347
2013-06-25 03:00:00,36.0756
2013-06-25 03:30:00,37.1348
2013-06-25 04:00:00,39.0542
2013-06-25 04:30:00,50.8513
2013-06-25 05:00:00,73.1772
2013-06-25 05:30:00,83.3894
2013-06-25 06:00:00,91.3467
2013-06-25 06:30:00,88.4043
2013-06-25 07:00:00,84.2423
2013-06-25 07:30:00,88.1714
2013-06-25 08:00:00,87.458
2013-06-25 08:30:00,88.6286
2013-06-25 09:00:00,87.9373
2013-06-25 09:30:00,87.6288
2013-06-25 10:00:00,90.7887
2013-06-25 10:30:00,89.1836
2013-06-25 11:00:00,88.5671
2013-06-25 11:30:00,89.3865
2013-06-25 12:00:00,90.7807
2013-06-25 12:30:00,89.4934
2013-06-25 13:00:00,87.1518
2013-06-25 13:30:00,80.8241
2013-06-25 14:00:00,79.1145
2013-06-25 14:30:00,75.7057
2013-06-25 15:00:00,66.3269
2013-06-25 15:30:00,62.56
2013-06-25 16:00:00,60.3427
2013-06-25 16:30:00,50.7811
2013-06-25 17:00:00,47.0413
2013-06-25 17:30:00,44.2193
2013-06-25 18:00:00,41.4644
2013-06-25 18:30:00,40.4496
2013-06-25 19:00:00,39.5996
2013-06-25 19:30:00,39.6678
2013-06-25 20:00:00,39.8167
2013-06-25 20:30:00,40.5304
2013-06-25 21:00:00,40.7867
2013-06-25 21:30:00,39.0763
2013-06-25 22:00:00,38.6679
2013-06-25 22:30:00,38.8208
2013-06-25 23:00:00,38.8274
2013-06-25 23:30:00,37.454
2013-06-26 00:00:00,35.8176
2013-06-26 00:30:00,36.6836
2013-06-26 01:00:00,36.3219
2013-06-26 01:30:00,36.495
2013-06-26 02:00:00,37.8211
2013-06-26 02:30:00,37.0123
2013-06-26 03:00:00,34.0665
2013-06-26 03:30:00,32.854
2013-06-26 04:00:00,34.7561
2013-06-26 04:30:00,49.4494
2013-06-26 05:00:00,70.4246
2013-06-26 05:30:00,84.9994
2013-06-26 06:00:00,90.0332
2013-06-26 06:30:00,90.8737
2013-06-26 07:00:00,94.126
2013-06-26 07:30:00,94.8617
2013-06-26 08:00:00,95.5527
2013-06-26 08:30:00,99.2325
2013-06-26 09:00:00,102.235
2013-06-26 09:30:00,101.541
2013-06-26 10:00:00,99.3652
2013-06-26 10:30:00,100.552
2013-06-26 11:00:00,100.017
2013-06-26 11:30:00,98.8462
2013-06-26 12:00:00,95.0242
2013-06-26 12:30:00,89.8461
2013-06-26 13:00:00,85.4755
2013-06-26 13:30:00,80.6201
2013-06-26 14:00:00,77.1796
2013-06-26 14:30:00,74.787
2013-06-26 15:00:00,70.706
2013-06-26 15:30:00,65.0077
2013-06-26 16:00:00,59.0444
2013-06-26 16:30:00,56.2352
2013-06-26 17:00:00,54.6663
2013-06-26 17:30:00,51.2001
2013-06-26 18:00:00,49.0402
2013-06-26 18:30:00,48.5312
2013-06-26 19:00:00,48.272
2013-06-26 19:30:00,49.2609
2013-06-26 20:00:00,49.7731
2013-06-26 20:30:00,48.7819
2013-06-26 21:00:00,48.2854
2013-06-26 21:30:00,48.0346
2013-06-26 22:00:00,47.3025
2013-06-26 22:30:00,46.0918
2013-06-26 23:00:00,45.5181
2013-06-26 23:30:00,46.4689
2013-06-27 00:00:00,46.1574
2013-06-27 00:30:00,44.5656
2013-06-27 01:00:00,44.9549
2013-06-27 01:30:00,43.5907
2013-06-27 02:00:00,39.2862
2013-06-27 02:30:00,36.4746
2013-06-27 03:00:00,35.122
2013-06-27 03:30:00,35.8849
2013-06-27 04:00:00,38.3739
2013-06-27 04:30:00,52.5635
2013-06-27 05:00:00,77.5737
2013-06-27 05:30:00,88.2138
2013-06-27 06:00:00,90.0779
2013-06-27 06:30:00,90.5223
2013-06-27 07:00:00,89.8457
2013-06-27 07:30:00,93.0869
2013-06-27 08:00:00,94.7141
2013-06-27 08:30:00,92.5692
2013-06-27 09:00:00,93.6647
2013-06-27 09:30:00,94.8451
2013-06-27 10:00:00,93.3851
2013-06-27 10:30:00,93.5867
2013-06-27 11:00:00,95.2821
2013-06-27 11:30:00,94.4726
2013-06-27 12:00:00,89.8808
2013-06-27 12:30:00,86.4132
2013-06-27 13:00:00,80.2895
2013-06-27 13:30:00,76.9589
2013-06-27 14:00:00,76.6708
2013-06-27 14:30:00,73.9132
2013-06-27 15:00:00,67.8997
2013-06-27 15:30:00,58.1976
2013-06-27 16:00:00,55.9736
2013-06-27 16:30:00,47.9768
2013-06-27 17:00:00,43.0588
2013-06-27 17:30:00,41.4457
2013-06-27 18:00:00,41.6709
2013-06-27 18:30:00,41.8737
2013-06-27 19:00:00,42.5975
2013-06-27 19:30:00,41.0849
2013-06-27 20:00:00,42.065
2013-06-27 20:30:00,42.6781
2013-06-27 21:00:00,41.6591
2013-06-27 21:30:00,39.9335
2013-06-27 22:00:00,40.8197
2013-06-27 22:30:00,41.2042
2013-06-27 23:00:00,37.696
2013-06-27 23:30:00,36.8628
2013-06-28 00:00:00,35.8005
2013-06-28 00:30:00,37.4312
2013-06-28 01:00:00,37.7164
2013-06-28 01:30:00,37.3179
2013-06-28 02:00:00,37.3341
2013-06-28 02:30:00,37.5376
2013-06-28 03:00:00,37.8053
2013-06-28 03:30:00,35.7414
2013-06-28 04:00:00,37.3764
2013-06-28 04:30:00,50.032
2013-06-28 05:00:00,71.0603
2013-06-28 05:30:00,83.8903
2013-06-28 06:00:00,85.7842
2013-06-28 06:30:00,90.035
2013-06-28 07:00:00,94.2042
2013-06-28 07:30:00,93.2345
2013-06-28 08:00:00,95.6989
2013-06-28 08:30:00,92.3453
2013-06-28 09:00:00,100.148
2013-06-28 09:30:00,103.388
2013-06-28 10:00:00,102.357
2013-06-28 10:30:00,101.013
2013-06-28 11:00:00,97.6887
2013-06-28 11:30:00,97.892
2013-06-28 12:00:00,92.9239
2013-06-28 12:30:00,87.294
2013-06-28 13:00:00,80.9889
2013-06-28 13:30:00,79.5553
2013-06-28 14:00:00,73.8719
2013-06-28 14:30:00,67.1045
2013-06-28 15:00:00,66.1562
2013-06-28 15:30:00,65.1505
2013-06-28 16:00:00,59.4441
2013-06-28 16:30:00,55.8551
2013-06-28 17:00:00,51.2459
2013-06-28 17:30:00,51.0647
2013-06-28 18:00:00,48.2513
2013-06-28 18:30:00,47.8225
2013-06-28 19:00:00,48.6988
2013-06-28 19:30:00,47.265
2013-06-28 20:00:00,47.198
2013-06-28 20:30:00,45.3391
2013-06-28 21:00:00,46.3426
2013-06-28 21:30:00,48.2373
2013-06-28 22:00:00,46.7913
2013-06-28 22:30:00,46.7101
2013-06-28 23:00:00,44.3031
2013-06-28 23:30:00,44.1991
2013-06-29 00:00:00,36.7984
2013-06-29 00:30:00,34.8517
2013-06-29 01:00:00,36.3184
2013-06-29 01:30:00,36.836
2013-06-29 02:00:00,34.8551
2013-06-29 02:30:00,34.3332
2013-06-29 03:00:00,34.8377
2013-06-29 03:30:00,33.38
2013-06-29 04:00:00,32.8479
2013-06-29 04:30:00,33.8208
2013-06-29 05:00:00,39.1457
2013-06-29 05:30:00,48.4052
2013-06-29 06:00:00,47.3517
2013-06-29 06:30:00,47.2649
2013-06-29 07:00:00,51.5371
2013-06-29 07:30:00,46.6015
2013-06-29 08:00:00,45.3354
2013-06-29 08:30:00,46.6925
2013-06-29 09:00:00,45.4032
2013-06-29 09:30:00,45.736
2013-06-29 10:00:00,46.2527
2013-06-29 10:30:00,44.9262
2013-06-29 11:00:00,44.7783
2013-06-29 11:30:00,45.2499
2013-06-29 12:00:00,43.4806
2013-06-29 12:30:00,40.1787
2013-06-29 13:00:00,38.9342
2013-06-29 13:30:00,41.9021
2013-06-29 14:00:00,40.9901
2013-06-29 14:30:00,39.9436
2013-06-29 15:00:00,36.7234
2013-06-29 15:30:00,38.0964
2013-06-29 16:00:00,38.766
2013-06-29 16:30:00,37.5245
2013-06-29 17:00:00,37.757
2013-06-29 17:30:00,36.9672
2013-06-29 18:00:00,38.0967
2013-06-29 18:30:00,39.5866
2013-06-29 19:00:00,39.388
2013-06-29 19:30:00,44.7071
2013-06-29 20:00:00,44.5603
2013-06-29 20:30:00,45.5118
2013-06-29 21:00:00,43.7551
2013-06-29 21:30:00,42.9024
2013-06-29 22:00:00,43.9987
2013-06-29 22:30:00,42.2961
2013-06-29 23:00:00,42.5917
2013-06-29 23:30:00,43.5964
2013-06-30 00:00:00,43.4118
2013-06-30 00:30:00,42.4515
2013-06-30 01:00:00,43.1234
2013-06-30 01:30:00,42.9002
2013-06-30 02:00:00,36.981
2013-06-30 02:30:00,35.3096
2013-06-30 03:00:00,33.0972
2013-06-30 03:30:00,33.5366
2013-06-30 04:00:00,35.7384
2013-06-30 04:30:00,35.4908
2013-06-30 05:00:00,35.3947
2013-06-30 05:30:00,37.214
2013-06-30 06:00:00,38.0071
2013-06-30 06:30:00,38.0702
2013-06-30 07:00:00,37.8973
2013-06-30 07:30:00,37.8168
2013-06-30 08:00:00,38.1824
2013-06-30 08:30:00,39.0382
2013-06-30 09:00:00,39.9037
2013-06-30 09:30:00,40.3766
2013-06-30 10:00:00,40.6998
2013-06-30 10:30:00,40.4668
2013-06-30 11:00:00,38.9502
2013-06-30 11:30:00,41.0371
2013-06-30 12:00:00,42.1355
2013-06-30 12:30:00,42.063
2013-06-30 13:00:00,44.4798
2013-06-30 13:30:00,46.1518
2013-06-30 14:00:00,47.9732
2013-06-30 14:30:00,54.6411
2013-06-30 15:00:00,54.167
2013-06-30 15:30:00,49.6752
2013-06-30 16:00:00,48.2758
2013-06-30 16:30:00,49.8714
2013-06-30 17:00:00,50.3541
2013-06-30 17:30:00,48.9864
2013-06-30 18:00:00,48.0522
2013-06-30 18:30:00,48.1195
2013-06-30 19:00:00,47.9695
2013-06-30 19:30:00,48.3944
2013-06-30 20:00:00,44.2519
2013-06-30 20:30:00,40.7099
2013-06-30 21:00:00,41.1964
2013-06-30 21:30:00,39.159
2013-06-30 22:00:00,37.0185
2013-06-30 22:30:00,35.6744
2013-06-30 23:00:00,35.4274
2013-06-30 23:30:00,36.6952
2013-07-01 00:00:00,36.7574
2013-07-01 00:30:00,36.0496
2013-07-01 01:00:00,34.9646
2013-07-01 01:30:00,34.5561
2013-07-01 02:00:00,34.3372
2013-07-01 02:30:00,34.7033
2013-07-01 03:00:00,33.9913
2013-07-01 03:30:00,33.9089
2013-07-01 04:00:00,42.2232
2013-07-01 04:30:00,54.8003
2013-07-01 05:00:00,71.3866
2013-07-01 05:30:00,83.9273
2013-07-01 06:00:00,87.6247
2013-07-01 06:30:00,89.0295
2013-07-01 07:00:00,91.0747
2013-07-01 07:30:00,94.8194
2013-07-01 08:00:00,96.4641
2013-07-01 08:30:00,99.2634
2013-07-01 09:00:00,100.207
2013-07-01 09:30:00,97.5682
2013-07-01 10:00:00,97.9805
2013-07-01 10:30:00,94.612
2013-07-01 11:00:00,90.0419
2013-07-01 11:30:00,90.1118
2013-07-01 12:00:00,87.7854
2013-07-01 12:30:00,84.0251
2013-07-01 13:00:00,81.2204
2013-07-01 13:30:00,78.5841
2013-07-01 14:00:00,73.1531
2013-07-01 14:30:00,68.0484
2013-07-01 15:00:00,65.4806
2013-07-01 15:30:00,62.9881
2013-07-01 16:00:00,60.219
2013-07-01 16:30:00,54.2605
2013-07-01 17:00:00,48.6885
2013-07-01 17:30:00,44.9775
2013-07-01 18:00:00,44.6364
2013-07-01 18:30:00,44.5997
2013-07-01 19:00:00,42.6059
2013-07-01 19:30:00,41.9132
2013-07-01 20:00:00,41.8863
2013-07-01 20:30:00,42.2378
2013-07-01 21:00:00,41.1167
2013-07-01 21:30:00,41.3678
2013-07-01 22:00:00,41.2189
2013-07-01 22:30:00,39.3113
2013-07-01 23:00:00,38.4444
2013-07-01 23:30:00,36.8292
2013-07-02 00:00:00,37.1659
2013-07-02 00:30:00,37.1079
2013-07-02 01:00:00,36.4505
2013-07-02 01:30:00,37.258
2013-07-02 02:00:00,35.672
2013-07-02 02:30:00,36.6084
2013-07-02 03:00:00,38.6947
2013-07-02 03:30:00,37.017
2013-07-02 04:00:00,40.4537
2013-07-02 04:30:00,54.451
2013-07-02 05:00:00,71.1364
2013-07-02 05:30:00,86.5486
2013-07-02 06:00:00,89.6681
2013-07-02 06:30:00,89.5829
2013-07-02 07:00:00,94.1406
2013-07-02 07:30:00,97.7638
2013-07-02 08:00:00,91.2756
2013-07-02 08:30:00,86.57
2013-07-02 09:00:00,87.3229
2013-07-02 09:30:00,89.9598
2013-07-02 10:00:00,94.5929
2013-07-02 10:30:00,100.047
2013-07-02 11:00:00,96.9532
2013-07-02 11:30:00,91.3805
2013-07-02 12:00:00,88.396
2013-07-02 12:30:00,84.7166
2013-07-02 13:00:00,79.9111
2013-07-02 13:30:00,78.8961
2013-07-02 14:00:00,77.0852
2013-07-02 14:30:00,73.0618
2013-07-02 15:00:00,72.2369
2013-07-02 15:30:00,68.4363
2013-07-02 16:00:00,59.4692
2013-07-02 16:30:00,57.8075
2013-07-02 17:00:00,49.5664
2013-07-02 17:30:00,44.208
2013-07-02 18:00:00,43.6972
2013-07-02 18:30:00,43.3034
2013-07-02 19:00:00,43.3711
2013-07-02 19:30:00,43.8053
2013-07-02 20:00:00,43.6434
2013-07-02 20:30:00,42.7131
2013-07-02 21:00:00,42.3119
2013-07-02 21:30:00,42.3086
2013-07-02 22:00:00,42.0131
2013-07-02 22:30:00,40.2533
2013-07-02 23:00:00,39.6897
2013-07-02 23:30:00,38.997
2013-07-03 00:00:00,40.3181
2013-07-03 00:30:00,40.1269
2013-07-03 01:00:00,39.0509
2013-07-03 01:30:00,40.3336
2013-07-03 02:00:00,36.5251
2013-07-03 02:30:00,38.3786
2013-07-03 03:00:00,38.7787
2013-07-03 03:30:00,38.3103
2013-07-03 04:00:00,39.6327
2013-07-03 04:30:00,55.4303
2013-07-03 05:00:00,75.6753
2013-07-03 05:30:00,88.7782
2013-07-03 06:00:00,91.4186
2013-07-03 06:30:00,97.1022
2013-07-03 07:00:00,102.694
2013-07-03 07:30:00,99.5568
2013-07-03 08:00:00,100.765
2013-07-03 08:30:00,104.733
2013-07-03 09:00:00,98.0496
2013-07-03 09:30:00,99.292
2013-07-03 10:00:00,106.07
2013-07-03 10:30:00,107.274
2013-07-03 11:00:00,99.5661
2013-07-03 11:30:00,99.9936
2013-07-03 12:00:00,99.4901
2013-07-03 12:30:00,92.8117
2013-07-03 13:00:00,92.8083
2013-07-03 13:30:00,86.615
2013-07-03 14:00:00,80.169
2013-07-03 14:30:00,69.2458
2013-07-03 15:00:00,67.2274
2013-07-03 15:30:00,66.2234
2013-07-03 16:00:00,60.3325
2013-07-03 16:30:00,53.4521
2013-07-03 17:00:00,51.7895
2013-07-03 17:30:00,49.8507
2013-07-03 18:00:00,48.8241
2013-07-03 18:30:00,51.1317
2013-07-03 19:00:00,47.9623
2013-07-03 19:30:00,46.8468
2013-07-03 20:00:00,47.2356
2013-07-03 20:30:00,47.7538
2013-07-03 21:00:00,46.3971
2013-07-03 21:30:00,46.7316
2013-07-03 22:00:00,47.2488
2013-07-03 22:30:00,46.8095
2013-07-03 23:00:00,45.4275
2013-07-03 23:30:00,44.3949
2013-07-04 00:00:00,44.281
2013-07-04 00:30:00,45.6421
2013-07-04 01:00:00,44.0166
2013-07-04 01:30:00,40.6961
2013-07-04 02:00:00,40.3096
2013-07-04 02:30:00,36.815
2013-07-04 03:00:00,34.1429
2013-07-04 03:30:00,33.4138
2013-07-04 04:00:00,35.4903
2013-07-04 04:30:00,60.271
2013-07-04 05:00:00,78.7135
2013-07-04 05:30:00,87.037
2013-07-04 06:00:00,89.7879
2013-07-04 06:30:00,88.0019
2013-07-04 07:00:00,89.6554
2013-07-04 07:30:00,91.7505
2013-07-04 08:00:00,97.042
2013-07-04 08:30:00,102.942
2013-07-04 09:00:00,98.7244
2013-07-04 09:30:00,98.7388
2013-07-04 10:00:00,105.904
2013-07-04 10:30:00,106.319
2013-07-04 11:00:00,113.554
2013-07-04 11:30:00,119.833
2013-07-04 12:00:00,120.568
2013-07-04 12:30:00,109.838
2013-07-04 13:00:00,99.6132
2013-07-04 13:30:00,103.761
2013-07-04 14:00:00,99.33
2013-07-04 14:30:00,94.1117
2013-07-04 15:00:00,87.3463
2013-07-04 15:30:00,83.7192
2013-07-04 16:00:00,72.2395
2013-07-04 16:30:00,61.2035
2013-07-04 17:00:00,54.6513
2013-07-04 17:30:00,48.471
2013-07-04 18:00:00,43.477
2013-07-04 18:30:00,43.3975
2013-07-04 19:00:00,42.7201
2013-07-04 19:30:00,42.6544
2013-07-04 20:00:00,43.5171
2013-07-04 20:30:00,42.3696
2013-07-04 21:00:00,41.4551
2013-07-04 21:30:00,41.3164
2013-07-04 22:00:00,38.8665
2013-07-04 22:30:00,38.5163
2013-07-04 23:00:00,36.7682
2013-07-04 23:30:00,38.2127
2013-07-05 00:00:00,36.9488
2013-07-05 00:30:00,36.177
2013-07-05 01:00:00,35.6572
2013-07-05 01:30:00,35.668
2013-07-05 02:00:00,36.1568
2013-07-05 02:30:00,35.6778
2013-07-05 03:00:00,34.6812
2013-07-05 03:30:00,34.0185
2013-07-05 04:00:00,38.6491
2013-07-05 04:30:00,58.1574
2013-07-05 05:00:00,73.6674
2013-07-05 05:30:00,82.1501
2013-07-05 06:00:00,85.4325
2013-07-05 06:30:00,88.6747
2013-07-05 07:00:00,91.8026
2013-07-05 07:30:00,95.2911
2013-07-05 08:00:00,100.363
2013-07-05 08:30:00,104.04
2013-07-05 09:00:00,105.889
2013-07-05 09:30:00,111.804
2013-07-05 10:00:00,114.097
2013-07-05 10:30:00,115.256
2013-07-05 11:00:00,114.318
2013-07-05 11:30:00,111.929
2013-07-05 12:00:00,114.3
2013-07-05 12:30:00,109.998
2013-07-05 13:00:00,101.382
2013-07-05 13:30:00,95.5017
2013-07-05 14:00:00,92.2649
2013-07-05 14:30:00,89.9368
2013-07-05 15:00:00,87.7764
2013-07-05 15:30:00,86.846
2013-07-05 16:00:00,80.7703
2013-07-05 16:30:00,73.2844
2013-07-05 17:00:00,65.9668
2013-07-05 17:30:00,57.8645
2013-07-05 18:00:00,54.2461
2013-07-05 18:30:00,52.4814
2013-07-05 19:00:00,51.1585
2013-07-05 19:30:00,50.2815
2013-07-05 20:00:00,48.8723
2013-07-05 20:30:00,47.7845
2013-07-05 21:00:00,46.807
2013-07-05 21:30:00,45.3256
2013-07-05 22:00:00,44.2902
2013-07-05 22:30:00,44.0572
2013-07-05 23:00:00,43.0963
2013-07-05 23:30:00,41.3927
2013-07-06 00:00:00,38.2633
2013-07-06 00:30:00,35.8299
2013-07-06 01:00:00,36.5094
2013-07-06 01:30:00,36.4427
2013-07-06 02:00:00,35.5501
2013-07-06 02:30:00,35.8407
2013-07-06 03:00:00,34.9776
2013-07-06 03:30:00,33.8388
2013-07-06 04:00:00,34.0507
2013-07-06 04:30:00,36.1955
2013-07-06 05:00:00,46.7978
2013-07-06 05:30:00,55.3994
2013-07-06 06:00:00,53.2518
2013-07-06 06:30:00,56.0525
2013-07-06 07:00:00,54.7644
2013-07-06 07:30:00,51.5104
2013-07-06 08:00:00,50.4981
2013-07-06 08:30:00,50.8052
2013-07-06 09:00:00,46.2183
2013-07-06 09:30:00,45.6565
2013-07-06 10:00:00,47.0025
2013-07-06 10:30:00,48.4643
2013-07-06 11:00:00,48.7736
2013-07-06 11:30:00,48.7657
2013-07-06 12:00:00,47.2351
2013-07-06 12:30:00,43.6159
2013-07-06 13:00:00,41.6272
2013-07-06 13:30:00,40.4784
2013-07-06 14:00:00,40.4782
2013-07-06 14:30:00,39.6626
2013-07-06 15:00:00,39.1602
2013-07-06 15:30:00,38.9684
2013-07-06 16:00:00,38.8648
2013-07-06 16:30:00,38.4303
2013-07-06 17:00:00,39.3612
2013-07-06 17:30:00,38.4762
2013-07-06 18:00:00,38.6769
2013-07-06 18:30:00,39.3076
2013-07-06 19:00:00,48.9262
2013-07-06 19:30:00,65.2541
2013-07-06 20:00:00,58.8827
2013-07-06 20:30:00,55.1136
2013-07-06 21:00:00,54.4738
2013-07-06 21:30:00,52.3252
2013-07-06 22:00:00,47.8508
2013-07-06 22:30:00,46.4805
2013-07-06 23:00:00,44.693
2013-07-06 23:30:00,43.0418
2013-07-07 00:00:00,43.9032
2013-07-07 00:30:00,44.4116
2013-07-07 01:00:00,44.5582
2013-07-07 01:30:00,43.0338
2013-07-07 02:00:00,39.6612
2013-07-07 02:30:00,37.1244
2013-07-07 03:00:00,36.4411
2013-07-07 03:30:00,37.3338
2013-07-07 04:00:00,39.2099
2013-07-07 04:30:00,38.5088
2013-07-07 05:00:00,37.318
2013-07-07 05:30:00,37.5628
2013-07-07 06:00:00,36.0959
2013-07-07 06:30:00,38.1948
2013-07-07 07:00:00,39.073
2013-07-07 07:30:00,37.6648
2013-07-07 08:00:00,36.8192
