date_time,consumption (kWh)
2013-03-13 17:30:00,78.3002
2013-03-13 18:00:00,76.68
2013-03-13 18:30:00,73.9972
2013-03-13 19:00:00,71.5719
2013-03-13 19:30:00,68.6292
2013-03-13 20:00:00,67.3095
2013-03-13 20:30:00,63.6557
2013-03-13 21:00:00,62.6449
2013-03-13 21:30:00,59.1657
2013-03-13 22:00:00,57.4414
2013-03-13 22:30:00,56.9497
2013-03-13 23:00:00,57.9226
2013-03-13 23:30:00,58.4686
2013-03-14 00:00:00,57.4618
2013-03-14 00:30:00,56.0498
2013-03-14 01:00:00,53.9225
2013-03-14 01:30:00,54.72
2013-03-14 02:00:00,54.4983
2013-03-14 02:30:00,53.5265
2013-03-14 03:00:00,52.7128
2013-03-14 03:30:00,52.5424
2013-03-14 04:00:00,51.9009
2013-03-14 04:30:00,52.7311
2013-03-14 05:00:00,52.3673
2013-03-14 05:30:00,51.0764
2013-03-14 06:00:00,53.0309
2013-03-14 06:30:00,55.1702
2013-03-14 07:00:00,57.5552
2013-03-14 07:30:00,56.5437
2013-03-14 08:00:00,55.9988
2013-03-14 08:30:00,59.3039
2013-03-14 09:00:00,70.6575
2013-03-14 09:30:00,78.2309
2013-03-14 10:00:00,83.0245
2013-03-14 10:30:00,86.7904
2013-03-14 11:00:00,88.4047
2013-03-14 11:30:00,87.4533
2013-03-14 12:00:00,86.6225
2013-03-14 12:30:00,87.3709
2013-03-14 13:00:00,85.7841
2013-03-14 13:30:00,88.5533
2013-03-14 14:00:00,89.7448
2013-03-14 14:30:00,91.5234
2013-03-14 15:00:00,92.6485
2013-03-14 15:30:00,93.4225
2013-03-14 16:00:00,92.309
2013-03-14 16:30:00,88.4091
2013-03-14 17:00:00,86.3357
2013-03-14 17:30:00,81.2663
2013-03-14 18:00:00,74.6608
2013-03-14 18:30:00,75.5217
2013-03-14 19:00:00,73.5562
2013-03-14 19:30:00,70.5698
2013-03-14 20:00:00,68.6131
2013-03-14 20:30:00,65.6357
2013-03-14 21:00:00,65.6484
2013-03-14 21:30:00,59.7015
2013-03-14 22:00:00,57.6818
2013-03-14 22:30:00,58.6674
2013-03-14 23:00:00,57.7232
2013-03-14 23:30:00,57.6801
2013-03-15 00:00:00,56.7383
2013-03-15 00:30:00,56.6859
2013-03-15 01:00:00,55.7535
2013-03-15 01:30:00,55.6918
2013-03-15 02:00:00,57.6227
2013-03-15 02:30:00,54.8435
2013-03-15 03:00:00,54.7247
2013-03-15 03:30:00,54.6979
2013-03-15 04:00:00,53.7663
2013-03-15 04:30:00,53.7292
2013-03-15 05:00:00,53.7039
2013-03-15 05:30:00,53.7289
2013-03-15 06:00:00,54.613
2013-03-15 06:30:00,56.5312
2013-03-15 07:00:00,57.5864
2013-03-15 07:30:00,59.4948
2013-03-15 08:00:00,59.672
2013-03-15 08:30:00,64.0801
2013-03-15 09:00:00,76.077
2013-03-15 09:30:00,81.0616
2013-03-15 10:00:00,83.3198
2013-03-15 10:30:00,84.4034
2013-03-15 11:00:00,83.7143
2013-03-15 11:30:00,85.2442
2013-03-15 12:00:00,87.2566
2013-03-15 12:30:00,90.0423
2013-03-15 13:00:00,87.1982
2013-03-15 13:30:00,85.6974
2013-03-15 14:00:00,88.0383
2013-03-15 14:30:00,90.1556
2013-03-15 15:00:00,90.5382
2013-03-15 15:30:00,88.8889
2013-03-15 16:00:00,86.9016
2013-03-15 16:30:00,83.3648
2013-03-15 17:00:00,80.965
2013-03-15 17:30:00,77.4368
2013-03-15 18:00:00,75.019
2013-03-15 18:30:00,70.7317
2013-03-15 19:00:00,67.1924
2013-03-15 19:30:00,65.1776
2013-03-15 20:00:00,63.9407
2013-03-15 20:30:00,63.6548
2013-03-15 21:00:00,62.1716
2013-03-15 21:30:00,57.9395
2013-03-15 22:00:00,54.4657
2013-03-15 22:30:00,53.7236
2013-03-15 23:00:00,54.3725
2013-03-15 23:30:00,53.3119
2013-03-16 00:00:00,53.4583
2013-03-16 00:30:00,53.7017
2013-03-16 01:00:00,52.3065
2013-03-16 01:30:00,51.0183
2013-03-16 02:00:00,52.1331
2013-03-16 02:30:00,51.3315
2013-03-16 03:00:00,50.0505
2013-03-16 03:30:00,49.7324
2013-03-16 04:00:00,49.7238
2013-03-16 04:30:00,49.7423
2013-03-16 05:00:00,49.7328
2013-03-16 05:30:00,49.0814
2013-03-16 06:00:00,48.7385
2013-03-16 06:30:00,49.379
2013-03-16 07:00:00,49.097
2013-03-16 07:30:00,50.6566
2013-03-16 08:00:00,51.0969
2013-03-16 08:30:00,51.3573
2013-03-16 09:00:00,53.6013
2013-03-16 09:30:00,56.5623
2013-03-16 10:00:00,57.0668
2013-03-16 10:30:00,57.3117
2013-03-16 11:00:00,58.216
2013-03-16 11:30:00,59.3153
2013-03-16 12:00:00,62.1023
2013-03-16 12:30:00,63.0602
2013-03-16 13:00:00,62.0912
2013-03-16 13:30:00,62.8232
2013-03-16 14:00:00,63.6666
2013-03-16 14:30:00,63.6616
2013-03-16 15:00:00,64.2061
2013-03-16 15:30:00,64.6608
2013-03-16 16:00:00,65.206
2013-03-16 16:30:00,65.1112
2013-03-16 17:00:00,65.1959
2013-03-16 17:30:00,63.5028
2013-03-16 18:00:00,61.1476
2013-03-16 18:30:00,60.1562
2013-03-16 19:00:00,60.1682
2013-03-16 19:30:00,60.1696
2013-03-16 20:00:00,59.1943
2013-03-16 20:30:00,57.6876
2013-03-16 21:00:00,56.22
2013-03-16 21:30:00,55.215
2013-03-16 22:00:00,54.7109
2013-03-16 22:30:00,54.2311
2013-03-16 23:00:00,53.7158
2013-03-16 23:30:00,54.1875
2013-03-17 00:00:00,55.1752
2013-03-17 00:30:00,53.8685
2013-03-17 01:00:00,52.6345
2013-03-17 01:30:00,53.7179
2013-03-17 02:00:00,53.271
2013-03-17 02:30:00,52.2848
2013-03-17 03:00:00,51.7127
2013-03-17 03:30:00,50.8693
2013-03-17 04:00:00,50.5849
2013-03-17 04:30:00,51.3073
2013-03-17 05:00:00,50.7346
2013-03-17 05:30:00,50.3228
2013-03-17 06:00:00,49.7401
2013-03-17 06:30:00,49.7347
2013-03-17 07:00:00,50.1316
2013-03-17 07:30:00,50.7182
2013-03-17 08:00:00,50.3486
2013-03-17 08:30:00,50.1266
2013-03-17 09:00:00,49.9955
2013-03-17 09:30:00,49.104
2013-03-17 10:00:00,50.4606
2013-03-17 10:30:00,51.7229
2013-03-17 11:00:00,51.3624
2013-03-17 11:30:00,50.7105
2013-03-17 12:00:00,51.1124
2013-03-17 12:30:00,51.3889
2013-03-17 13:00:00,51.2978
2013-03-17 13:30:00,51.9655
2013-03-17 14:00:00,51.5537
2013-03-17 14:30:00,52.7272
2013-03-17 15:00:00,52.4094
2013-03-17 15:30:00,52.0343
2013-03-17 16:00:00,53.3039
2013-03-17 16:30:00,54.7112
2013-03-17 17:00:00,54.7156
2013-03-17 17:30:00,54.9985
2013-03-17 18:00:00,55.9744
2013-03-17 18:30:00,56.9781
2013-03-17 19:00:00,57.9442
2013-03-17 19:30:00,58.6825
2013-03-17 20:00:00,58.1899
2013-03-17 20:30:00,56.9417
2013-03-17 21:00:00,57.9473
2013-03-17 21:30:00,58.2053
2013-03-17 22:00:00,56.7091
2013-03-17 22:30:00,56.92
2013-03-17 23:00:00,57.259
2013-03-17 23:30:00,55.9146
2013-03-18 00:00:00,56.4976
2013-03-18 00:30:00,55.6906
2013-03-18 01:00:00,55.4956
2013-03-18 01:30:00,54.9165
2013-03-18 02:00:00,55.5058
2013-03-18 02:30:00,54.9064
2013-03-18 03:00:00,55.1555
2013-03-18 03:30:00,52.9063
2013-03-18 04:00:00,53.8764
2013-03-18 04:30:00,54.5567
2013-03-18 05:00:00,53.7064
2013-03-18 05:30:00,53.7267
2013-03-18 06:00:00,53.9989
2013-03-18 06:30:00,56.1246
2013-03-18 07:00:00,58.684
2013-03-18 07:30:00,58.4522
2013-03-18 08:00:00,58.206
2013-03-18 08:30:00,61.5509
2013-03-18 09:00:00,68.5662
2013-03-18 09:30:00,76.0658
2013-03-18 10:00:00,79.9895
2013-03-18 10:30:00,83.984
2013-03-18 11:00:00,87.4177
2013-03-18 11:30:00,86.3424
2013-03-18 12:00:00,84.6587
2013-03-18 12:30:00,85.6088
2013-03-18 13:00:00,86.4884
2013-03-18 13:30:00,85.7337
2013-03-18 14:00:00,88.3832
2013-03-18 14:30:00,86.6234
2013-03-18 15:00:00,87.5543
2013-03-18 15:30:00,88.2435
2013-03-18 16:00:00,87.7512
2013-03-18 16:30:00,86.5653
2013-03-18 17:00:00,86.3578
2013-03-18 17:30:00,81.5355
2013-03-18 18:00:00,79.4926
2013-03-18 18:30:00,76.5477
2013-03-18 19:00:00,72.5851
2013-03-18 19:30:00,71.5842
2013-03-18 20:00:00,68.6545
2013-03-18 20:30:00,66.6298
2013-03-18 21:00:00,65.6759
2013-03-18 21:30:00,64.6506
2013-03-18 22:00:00,61.7022
2013-03-18 22:30:00,60.7163
2013-03-18 23:00:00,59.5666
2013-03-18 23:30:00,56.9319
2013-03-19 00:00:00,59.5982
2013-03-19 00:30:00,57.7627
2013-03-19 01:00:00,56.7315
2013-03-19 01:30:00,57.6578
2013-03-19 02:00:00,57.6814
2013-03-19 02:30:00,55.8155
2013-03-19 03:00:00,52.9382
2013-03-19 03:30:00,51.7878
2013-03-19 04:00:00,52.6556
2013-03-19 04:30:00,52.7096
2013-03-19 05:00:00,52.7337
2013-03-19 05:30:00,52.7099
2013-03-19 06:00:00,53.5489
2013-03-19 06:30:00,55.5547
2013-03-19 07:00:00,56.5854
2013-03-19 07:30:00,56.6851
2013-03-19 08:00:00,59.3345
2013-03-19 08:30:00,63.1467
2013-03-19 09:00:00,70.5846
2013-03-19 09:30:00,79.3297
2013-03-19 10:00:00,84.0025
2013-03-19 10:30:00,85.3848
2013-03-19 11:00:00,87.2498
2013-03-19 11:30:00,87.5215
2013-03-19 12:00:00,88.3862
2013-03-19 12:30:00,90.9541
2013-03-19 13:00:00,90.7037
2013-03-19 13:30:00,88.9154
2013-03-19 14:00:00,90.1791
2013-03-19 14:30:00,92.1178
2013-03-19 15:00:00,92.5273
2013-03-19 15:30:00,91.4196
2013-03-19 16:00:00,93.2757
2013-03-19 16:30:00,90.4606
2013-03-19 17:00:00,86.3975
2013-03-19 17:30:00,82.466
2013-03-19 18:00:00,80.7887
2013-03-19 18:30:00,76.7696
2013-03-19 19:00:00,73.316
2013-03-19 19:30:00,71.8741
2013-03-19 20:00:00,70.117
2013-03-19 20:30:00,66.6724
2013-03-19 21:00:00,64.9077
2013-03-19 21:30:00,63.1779
2013-03-19 22:00:00,61.2245
2013-03-19 22:30:00,60.6722
2013-03-19 23:00:00,59.232
2013-03-19 23:30:00,59.3135
2013-03-20 00:00:00,59.7329
2013-03-20 00:30:00,58.3312
2013-03-20 01:00:00,57.6892
2013-03-20 01:30:00,58.391
2013-03-20 02:00:00,58.6842
2013-03-20 02:30:00,58.6962
2013-03-20 03:00:00,55.9906
2013-03-20 03:30:00,55.3641
2013-03-20 04:00:00,55.7111
2013-03-20 04:30:00,55.0436
2013-03-20 05:00:00,55.3682
2013-03-20 05:30:00,55.7014
2013-03-20 06:00:00,55.7105
2013-03-20 06:30:00,58.2475
2013-03-20 07:00:00,60.2994
2013-03-20 07:30:00,61.3098
2013-03-20 08:00:00,61.6703
2013-03-20 08:30:00,63.5022
2013-03-20 09:00:00,72.5893
2013-03-20 09:30:00,81.2124
2013-03-20 10:00:00,84.7622
2013-03-20 10:30:00,87.3257
2013-03-20 11:00:00,89.0967
2013-03-20 11:30:00,91.2813
2013-03-20 12:00:00,91.3518
2013-03-20 12:30:00,91.6714
2013-03-20 13:00:00,91.9407
2013-03-20 13:30:00,90.9581
2013-03-20 14:00:00,92.7469
2013-03-20 14:30:00,95.0558
2013-03-20 15:00:00,94.4006
2013-03-20 15:30:00,93.4526
2013-03-20 16:00:00,91.9062
2013-03-20 16:30:00,89.5093
2013-03-20 17:00:00,87.4805
2013-03-20 17:30:00,85.4796
2013-03-20 18:00:00,82.496
2013-03-20 18:30:00,79.5554
2013-03-20 19:00:00,77.5772
2013-03-20 19:30:00,76.0968
2013-03-20 20:00:00,74.0206
2013-03-20 20:30:00,71.0203
2013-03-20 21:00:00,68.7419
2013-03-20 21:30:00,65.8683
2013-03-20 22:00:00,64.1373
2013-03-20 22:30:00,64.1905
2013-03-20 23:00:00,63.2034
2013-03-20 23:30:00,61.298
2013-03-21 00:00:00,59.6865
2013-03-21 00:30:00,60.1144
2013-03-21 01:00:00,59.7967
2013-03-21 01:30:00,59.1276
2013-03-21 02:00:00,59.2527
2013-03-21 02:30:00,58.2677
2013-03-21 03:00:00,57.693
2013-03-21 03:30:00,58.1125
2013-03-21 04:00:00,58.2783
2013-03-21 04:30:00,58.1024
2013-03-21 05:00:00,58.2757
2013-03-21 05:30:00,58.0852
2013-03-21 06:00:00,58.6938
2013-03-21 06:30:00,59.6908
2013-03-21 07:00:00,62.333
2013-03-21 07:30:00,62.7871
2013-03-21 08:00:00,61.7717
2013-03-21 08:30:00,66.5246
2013-03-21 09:00:00,74.4898
2013-03-21 09:30:00,81.3406
2013-03-21 10:00:00,85.2376
2013-03-21 10:30:00,87.5718
2013-03-21 11:00:00,89.5194
2013-03-21 11:30:00,89.8657
2013-03-21 12:00:00,90.838
2013-03-21 12:30:00,89.9294
2013-03-21 13:00:00,86.5344
2013-03-21 13:30:00,85.9346
2013-03-21 14:00:00,86.047
2013-03-21 14:30:00,90.1135
2013-03-21 15:00:00,90.6489
2013-03-21 15:30:00,88.235
2013-03-21 16:00:00,86.9838
2013-03-21 16:30:00,85.538
2013-03-21 17:00:00,83.9283
2013-03-21 17:30:00,79.3033
2013-03-21 18:00:00,78.0729
2013-03-21 18:30:00,75.5514
2013-03-21 19:00:00,72.1059
2013-03-21 19:30:00,69.9012
2013-03-21 20:00:00,67.6243
2013-03-21 20:30:00,67.3987
2013-03-21 21:00:00,66.1996
2013-03-21 21:30:00,64.6409
2013-03-21 22:00:00,64.212
2013-03-21 22:30:00,62.8924
2013-03-21 23:00:00,63.4459
2013-03-21 23:30:00,62.0712
2013-03-22 00:00:00,59.6685
2013-03-22 00:30:00,59.8667
2013-03-22 01:00:00,60.6902
2013-03-22 01:30:00,60.6691
2013-03-22 02:00:00,60.6906
2013-03-22 02:30:00,60.6687
2013-03-22 03:00:00,60.3594
2013-03-22 03:30:00,58.674
2013-03-22 04:00:00,58.5243
2013-03-22 04:30:00,57.8564
2013-03-22 05:00:00,58.8182
2013-03-22 05:30:00,59.6731
2013-03-22 06:00:00,59.9645
2013-03-22 06:30:00,62.0466
2013-03-22 07:00:00,64.4258
2013-03-22 07:30:00,62.656
2013-03-22 08:00:00,63.1335
2013-03-22 08:30:00,67.2729
2013-03-22 09:00:00,73.3128
2013-03-22 09:30:00,79.9845
2013-03-22 10:00:00,83.7182
2013-03-22 10:30:00,85.786
2013-03-22 11:00:00,88.5532
2013-03-22 11:30:00,88.6623
2013-03-22 12:00:00,90.5926
2013-03-22 12:30:00,91.3531
2013-03-22 13:00:00,93.5831
2013-03-22 13:30:00,89.4513
2013-03-22 14:00:00,88.7515
2013-03-22 14:30:00,92.5298
2013-03-22 15:00:00,93.3682
2013-03-22 15:30:00,90.4461
2013-03-22 16:00:00,87.4046
2013-03-22 16:30:00,83.4904
2013-03-22 17:00:00,79.4902
2013-03-22 17:30:00,75.5849
2013-03-22 18:00:00,72.5702
2013-03-22 18:30:00,68.6177
2013-03-22 19:00:00,67.6617
2013-03-22 19:30:00,63.662
2013-03-22 20:00:00,64.6669
2013-03-22 20:30:00,63.6613
2013-03-22 21:00:00,60.7555
2013-03-22 21:30:00,57.755
2013-03-22 22:00:00,53.852
2013-03-22 22:30:00,53.7027
2013-03-22 23:00:00,53.7301
2013-03-22 23:30:00,53.703
2013-03-23 00:00:00,53.7017
2013-03-23 00:30:00,51.8535
2013-03-23 01:00:00,53.5797
2013-03-23 01:30:00,52.8017
2013-03-23 02:00:00,53.6314
2013-03-23 02:30:00,52.8119
2013-03-23 03:00:00,52.7096
2013-03-23 03:30:00,51.8271
2013-03-23 04:00:00,52.6165
2013-03-23 04:30:00,52.681
2013-03-23 05:00:00,52.7563
2013-03-23 05:30:00,52.7136
2013-03-23 06:00:00,51.8529
2013-03-23 06:30:00,50.8416
2013-03-23 07:00:00,51.5873
2013-03-23 07:30:00,51.7127
2013-03-23 08:00:00,51.7374
2013-03-23 08:30:00,50.8878
2013-03-23 09:00:00,50.7224
2013-03-23 09:30:00,51.5608
2013-03-23 10:00:00,53.4117
2013-03-23 10:30:00,52.0663
2013-03-23 11:00:00,52.5446
2013-03-23 11:30:00,51.9092
2013-03-23 12:00:00,54.1675
2013-03-23 12:30:00,53.9093
2013-03-23 13:00:00,53.7073
2013-03-23 13:30:00,53.7256
2013-03-23 14:00:00,54.5032
2013-03-23 14:30:00,55.5106
2013-03-23 15:00:00,55.6971
2013-03-23 15:30:00,55.7147
2013-03-23 16:00:00,55.6974
2013-03-23 16:30:00,55.6906
2013-03-23 17:00:00,54.9503
2013-03-23 17:30:00,55.4619
2013-03-23 18:00:00,55.7139
2013-03-23 18:30:00,55.6982
2013-03-23 19:00:00,55.7136
2013-03-23 19:30:00,55.6986
2013-03-23 20:00:00,56.4226
2013-03-23 20:30:00,55.981
2013-03-23 21:00:00,55.6991
2013-03-23 21:30:00,55.6906
2013-03-23 22:00:00,55.7126
2013-03-23 22:30:00,55.6995
2013-03-23 23:00:00,55.0119
2013-03-23 23:30:00,55.4003
2013-03-24 00:00:00,55.0221
2013-03-24 00:30:00,54.7056
2013-03-24 01:00:00,55.3962
2013-03-24 01:30:00,55.7005
2013-03-24 02:00:00,55.6906
2013-03-24 02:30:00,55.7111
2013-03-24 03:00:00,54.4046
2013-03-24 03:30:00,54.3649
2013-03-24 04:00:00,54.0486
2013-03-24 04:30:00,53.7208
2013-03-24 05:00:00,53.7123
2013-03-24 05:30:00,53.7017
2013-03-24 06:00:00,53.094
2013-03-24 06:30:00,51.9727
2013-03-24 07:00:00,52.3915
2013-03-24 07:30:00,53.408
2013-03-24 08:00:00,53.1144
2013-03-24 08:30:00,52.1187
2013-03-24 09:00:00,51.7298
2013-03-24 09:30:00,51.7243
2013-03-24 10:00:00,51.7127
2013-03-24 10:30:00,52.3081
2013-03-24 11:00:00,52.146
2013-03-24 11:30:00,51.729
2013-03-24 12:00:00,52.8511
2013-03-24 12:30:00,52.6028
2013-03-24 13:00:00,53.3829
2013-03-24 13:30:00,54.1492
2013-03-24 14:00:00,53.1761
2013-03-24 14:30:00,53.2731
2013-03-24 15:00:00,53.7155
2013-03-24 15:30:00,53.7174
2013-03-24 16:00:00,53.7158
2013-03-24 16:30:00,54.2328
2013-03-24 17:00:00,54.6489
2013-03-24 17:30:00,54.2089
2013-03-24 18:00:00,54.2756
2013-03-24 18:30:00,55.2059
2013-03-24 19:00:00,55.7062
2013-03-24 19:30:00,55.6906
2013-03-24 20:00:00,55.7054
2013-03-24 20:30:00,55.7067
2013-03-24 21:00:00,56.1586
2013-03-24 21:30:00,56.237
2013-03-24 22:00:00,56.1647
2013-03-24 22:30:00,56.6993
2013-03-24 23:00:00,56.7023
2013-03-24 23:30:00,56.2573
2013-03-25 00:00:00,55.7079
2013-03-25 00:30:00,55.2597
2013-03-25 01:00:00,55.0559
2013-03-25 01:30:00,55.2607
2013-03-25 02:00:00,55.2299
2013-03-25 02:30:00,56.1186
2013-03-25 03:00:00,55.8885
2013-03-25 03:30:00,54.3148
2013-03-25 04:00:00,54.5017
2013-03-25 04:30:00,54.9314
2013-03-25 05:00:00,54.0967
2013-03-25 05:30:00,54.3364
2013-03-25 06:00:00,54.8322
2013-03-25 06:30:00,57.8087
2013-03-25 07:00:00,59.6805
2013-03-25 07:30:00,59.3322
2013-03-25 08:00:00,57.8929
2013-03-25 08:30:00,59.7252
2013-03-25 09:00:00,67.5473
2013-03-25 09:30:00,71.6429
2013-03-25 10:00:00,73.2736
2013-03-25 10:30:00,72.6237
2013-03-25 11:00:00,74.5333
2013-03-25 11:30:00,79.2241
2013-03-25 12:00:00,80.8765
2013-03-25 12:30:00,81.8832
2013-03-25 13:00:00,82.2556
2013-03-25 13:30:00,81.2054
2013-03-25 14:00:00,81.3128
2013-03-25 14:30:00,83.7676
2013-03-25 15:00:00,83.5359
2013-03-25 15:30:00,83.5486
2013-03-25 16:00:00,84.1056
2013-03-25 16:30:00,85.2748
2013-03-25 17:00:00,82.7628
2013-03-25 17:30:00,77.0652
2013-03-25 18:00:00,75.0974
2013-03-25 18:30:00,72.1733
2013-03-25 19:00:00,66.6807
2013-03-25 19:30:00,63.424
2013-03-25 20:00:00,61.5516
2013-03-25 20:30:00,57.4666
2013-03-25 21:00:00,56.9246
2013-03-25 21:30:00,57.4768
2013-03-25 22:00:00,56.3011
2013-03-25 22:30:00,54.7022
2013-03-25 23:00:00,54.9144
2013-03-25 23:30:00,55.5022
2013-03-26 00:00:00,54.5187
2013-03-26 00:30:00,53.9039
2013-03-26 01:00:00,54.5238
2013-03-26 01:30:00,53.2058
2013-03-26 02:00:00,50.9036
2013-03-26 02:30:00,51.8736
2013-03-26 03:00:00,52.5805
2013-03-26 03:30:00,51.7169
2013-03-26 04:00:00,51.8781
2013-03-26 04:30:00,52.5718
2013-03-26 05:00:00,51.7164
2013-03-26 05:30:00,51.8626
2013-03-26 06:00:00,52.8301
2013-03-26 06:30:00,54.071
2013-03-26 07:00:00,56.6885
2013-03-26 07:30:00,56.6093
2013-03-26 08:00:00,55.9888
2013-03-26 08:30:00,59.267
2013-03-26 09:00:00,65.3806
2013-03-26 09:30:00,72.7659
2013-03-26 10:00:00,74.7794
2013-03-26 10:30:00,76.5746
2013-03-26 11:00:00,76.6443
2013-03-26 11:30:00,77.733
2013-03-26 12:00:00,79.558
2013-03-26 12:30:00,79.662
2013-03-26 13:00:00,81.4524
2013-03-26 13:30:00,78.646
2013-03-26 14:00:00,80.7015
2013-03-26 14:30:00,83.5359
2013-03-26 15:00:00,83.5127
2013-03-26 15:30:00,82.5088
2013-03-26 16:00:00,78.5641
2013-03-26 16:30:00,78.5977
2013-03-26 17:00:00,77.5559
2013-03-26 17:30:00,73.6318
2013-03-26 18:00:00,73.5912
2013-03-26 18:30:00,69.6802
2013-03-26 19:00:00,68.6314
2013-03-26 19:30:00,65.6884
2013-03-26 20:00:00,64.699
2013-03-26 20:30:00,59.8104
2013-03-26 21:00:00,56.8165
2013-03-26 21:30:00,54.7747
2013-03-26 22:00:00,54.725
2013-03-26 22:30:00,54.6976
2013-03-26 23:00:00,53.7844
2013-03-26 23:30:00,53.7034
2013-03-27 00:00:00,53.7294
2013-03-27 00:30:00,52.7794
2013-03-27 01:00:00,53.6534
2013-03-27 01:30:00,53.7041
2013-03-27 02:00:00,53.7017
2013-03-27 02:30:00,53.7286
2013-03-27 03:00:00,51.909
2013-03-27 03:30:00,51.7383
2013-03-27 04:00:00,52.6031
2013-03-27 04:30:00,52.733
2013-03-27 05:00:00,53.5874
2013-03-27 05:30:00,53.7277
2013-03-27 06:00:00,52.8392
2013-03-27 06:30:00,56.1774
2013-03-27 07:00:00,57.5452
2013-03-27 07:30:00,54.2785
2013-03-27 08:00:00,56.2625
2013-03-27 08:30:00,62.5684
2013-03-27 09:00:00,66.9834
2013-03-27 09:30:00,70.9722
2013-03-27 10:00:00,72.4328
2013-03-27 10:30:00,73.4484
2013-03-27 11:00:00,76.0383
2013-03-27 11:30:00,76.609
2013-03-27 12:00:00,78.991
2013-03-27 12:30:00,78.6565
2013-03-27 13:00:00,78.675
2013-03-27 13:30:00,78.5999
2013-03-27 14:00:00,80.1609
2013-03-27 14:30:00,82.1147
2013-03-27 15:00:00,83.3479
2013-03-27 15:30:00,81.2493
2013-03-27 16:00:00,81.3127
2013-03-27 16:30:00,80.0709
2013-03-27 17:00:00,77.3516
2013-03-27 17:30:00,75.8405
2013-03-27 18:00:00,73.3923
2013-03-27 18:30:00,71.1387
2013-03-27 19:00:00,68.4215
2013-03-27 19:30:00,65.4807
2013-03-27 20:00:00,61.7779
2013-03-27 20:30:00,59.2376
2013-03-27 21:00:00,57.9895
2013-03-27 21:30:00,58.3911
2013-03-27 22:00:00,56.6055
2013-03-27 22:30:00,55.6786
2013-03-27 23:00:00,55.7235
2013-03-27 23:30:00,55.71
2013-03-28 00:00:00,56.3663
2013-03-28 00:30:00,56.7062
2013-03-28 01:00:00,56.0303
2013-03-28 01:30:00,55.711
2013-03-28 02:00:00,55.7011
2013-03-28 02:30:00,56.3602
2013-03-28 03:00:00,55.4077
2013-03-28 03:30:00,54.7155
2013-03-28 04:00:00,54.7071
2013-03-28 04:30:00,55.3438
2013-03-28 05:00:00,55.7021
2013-03-28 05:30:00,55.7097
2013-03-28 06:00:00,55.7024
2013-03-28 06:30:00,57.532
2013-03-28 07:00:00,58.6868
2013-03-28 07:30:00,57.4807
2013-03-28 08:00:00,56.1122
2013-03-28 08:30:00,59.8066
2013-03-28 09:00:00,66.0255
2013-03-28 09:30:00,70.3927
2013-03-28 10:00:00,72.297
2013-03-28 10:30:00,73.5811
2013-03-28 11:00:00,72.8136
2013-03-28 11:30:00,72.744
2013-03-28 12:00:00,73.7439
2013-03-28 12:30:00,75.3562
2013-03-28 13:00:00,75.4053
2013-03-28 13:30:00,74.622
2013-03-28 14:00:00,75.7583
2013-03-28 14:30:00,76.0519
2013-03-28 15:00:00,76.6367
2013-03-28 15:30:00,77.0777
2013-03-28 16:00:00,76.0892
2013-03-28 16:30:00,74.5975
2013-03-28 17:00:00,72.5989
2013-03-28 17:30:00,70.1491
2013-03-28 18:00:00,67.1813
2013-03-28 18:30:00,62.7547
2013-03-28 19:00:00,59.6842
2013-03-28 19:30:00,59.6859
2013-03-28 20:00:00,58.7552
2013-03-28 20:30:00,56.2915
2013-03-28 21:00:00,53.7981
2013-03-28 21:30:00,52.729
2013-03-28 22:00:00,51.8283
2013-03-28 22:30:00,51.216
2013-03-28 23:00:00,51.2957
2013-03-28 23:30:00,50.7182
2013-03-29 00:00:00,50.7182
2013-03-29 00:30:00,50.73
2013-03-29 01:00:00,50.7463
2013-03-29 01:30:00,50.7348
2013-03-29 02:00:00,50.7182
2013-03-29 02:30:00,49.8737
2013-03-29 03:00:00,48.7104
2013-03-29 03:30:00,48.7559
2013-03-29 04:00:00,48.6942
2013-03-29 04:30:00,48.4895
2013-03-29 05:00:00,48.4831
2013-03-29 05:30:00,49.0227
2013-03-29 06:00:00,48.1108
2013-03-29 06:30:00,48.3851
2013-03-29 07:00:00,47.7519
2013-03-29 07:30:00,47.3917
2013-03-29 08:00:00,46.7491
2013-03-29 08:30:00,46.7662
2013-03-29 09:00:00,47.4129
2013-03-29 09:30:00,49.0514
2013-03-29 10:00:00,49.4158
2013-03-29 10:30:00,49.371
2013-03-29 11:00:00,50.7269
2013-03-29 11:30:00,51.0389
2013-03-29 12:00:00,51.7212
2013-03-29 12:30:00,51.7329
2013-03-29 13:00:00,51.7209
2013-03-29 13:30:00,51.7332
2013-03-29 14:00:00,51.1635
2013-03-29 14:30:00,50.5388
2013-03-29 15:00:00,52.2004
2013-03-29 15:30:00,51.2429
2013-03-29 16:00:00,52.4753
2013-03-29 16:30:00,51.7198
2013-03-29 17:00:00,51.7343
2013-03-29 17:30:00,51.4818
2013-03-29 18:00:00,51.2049
2013-03-29 18:30:00,52.4866
2013-03-29 19:00:00,51.957
2013-03-29 19:30:00,52.4968
2013-03-29 20:00:00,52.1584
2013-03-29 20:30:00,53.5016
2013-03-29 21:00:00,52.7304
2013-03-29 21:30:00,52.3215
