date_time,temperature (C)
2013-10-11 08:00:00,10.74
2013-10-11 08:30:00,10.8823
2013-10-11 09:00:00,11.2952
2013-10-11 09:30:00,11.793
2013-10-11 10:00:00,12.1444
2013-10-11 10:30:00,12.2941
2013-10-11 11:00:00,12.6929
2013-10-11 11:30:00,13.1975
2013-10-11 12:00:00,13.5482
2013-10-11 12:30:00,13.5124
2013-10-11 13:00:00,13.161
2013-10-11 13:30:00,12.6198
2013-10-11 14:00:00,12.4823
2013-10-11 14:30:00,12.0881
2013-10-11 15:00:00,11.4038
2013-10-11 15:30:00,11.0528
2013-10-11 16:00:00,10.7017
2013-10-11 16:30:00,10.5294
2013-10-11 17:00:00,10.3524
2013-10-11 17:30:00,10.1765
2013-10-11 18:00:00,10.1765
2013-10-11 18:30:00,10.1765
2013-10-11 19:00:00,10.1765
2013-10-11 19:30:00,10.009
2013-10-11 20:00:00,9.82353
2013-10-11 20:30:00,9.65993
2013-10-11 21:00:00,9.47059
2013-10-11 21:30:00,9.47059
2013-10-11 22:00:00,9.47059
2013-10-11 22:30:00,9.47059
2013-10-11 23:00:00,9.62464
2013-10-11 23:30:00,9.82353
2013-10-12 00:00:00,9.89862
2013-10-12 00:30:00,10.0742
2013-10-12 01:00:00,10.1765
2013-10-12 01:30:00,10.4655
2013-10-12 02:00:00,10.8823
2013-10-12 02:30:00,10.8823
2013-10-12 03:00:00,10.8823
2013-10-12 03:30:00,10.8823
2013-10-12 04:00:00,10.8823
2013-10-12 04:30:00,10.8823
2013-10-12 05:00:00,11.0134
2013-10-12 05:30:00,11.2353
2013-10-12 06:00:00,11.2353
2013-10-12 06:30:00,11.2353
2013-10-12 07:00:00,11.3588
2013-10-12 07:30:00,11.7099
2013-10-12 08:00:00,12.0609
2013-10-12 08:30:00,12.412
2013-10-12 09:00:00,12.6471
2013-10-12 09:30:00,12.9895
2013-10-12 10:00:00,13.4812
2013-10-12 10:30:00,13.0
2013-10-12 11:00:00,12.8914
2013-10-12 11:30:00,12.8605
2013-10-12 12:00:00,13.3005
2013-10-12 12:30:00,13.125
2013-10-12 13:00:00,13.0
2013-10-12 13:30:00,13.0
2013-10-12 14:00:00,12.5139
2013-10-12 14:30:00,11.3308
2013-10-12 15:00:00,11.6817
2013-10-12 15:30:00,11.8498
2013-10-12 16:00:00,11.4983
2013-10-12 16:30:00,11.2353
2013-10-12 17:00:00,11.3215
2013-10-12 17:30:00,11.504
2013-10-12 18:00:00,11.2353
2013-10-12 18:30:00,11.155
2013-10-12 19:00:00,10.8823
2013-10-12 19:30:00,10.8823
2013-10-12 20:00:00,10.8823
2013-10-12 20:30:00,10.8823
2013-10-12 21:00:00,10.9531
2013-10-12 21:30:00,11.1664
2013-10-12 22:00:00,10.8823
2013-10-12 22:30:00,10.8823
2013-10-12 23:00:00,10.8823
2013-10-12 23:30:00,10.9436
2013-10-13 00:00:00,11.2353
2013-10-13 00:30:00,11.1778
2013-10-13 01:00:00,10.8823
2013-10-13 01:30:00,10.8823
2013-10-13 02:00:00,10.8823
2013-10-13 02:30:00,10.8823
2013-10-13 03:00:00,10.8823
2013-10-13 03:30:00,10.8823
2013-10-13 04:00:00,10.8383
2013-10-13 04:30:00,10.5294
2013-10-13 05:00:00,10.4892
2013-10-13 05:30:00,10.1765
2013-10-13 06:00:00,10.14
2013-10-13 06:30:00,9.82353
2013-10-13 07:00:00,9.82353
2013-10-13 07:30:00,9.82353
2013-10-13 08:00:00,9.82353
2013-10-13 08:30:00,9.79661
2013-10-13 09:00:00,9.47059
2013-10-13 09:30:00,9.47059
2013-10-13 10:00:00,9.49184
2013-10-13 10:30:00,9.84284
2013-10-13 11:00:00,10.194
2013-10-13 11:30:00,10.5448
2013-10-13 12:00:00,10.8823
2013-10-13 12:30:00,10.8935
2013-10-13 13:00:00,11.2353
2013-10-13 13:30:00,11.2271
2013-10-13 14:00:00,10.8823
2013-10-13 14:30:00,10.8823
2013-10-13 15:00:00,10.8798
2013-10-13 15:30:00,10.5286
2013-10-13 16:00:00,10.1776
2013-10-13 16:30:00,9.82646
2013-10-13 17:00:00,9.82353
2013-10-13 17:30:00,9.13321
2013-10-13 18:00:00,9.11765
2013-10-13 18:30:00,8.77524
2013-10-13 19:00:00,8.42405
2013-10-13 19:30:00,8.41176
2013-10-13 20:00:00,8.41176
2013-10-13 20:30:00,8.07695
2013-10-13 21:00:00,8.05882
2013-10-13 21:30:00,8.05882
2013-10-13 22:00:00,8.38797
2013-10-13 22:30:00,8.73897
2013-10-13 23:00:00,8.43945
2013-10-13 23:30:00,8.73507
2013-10-14 00:00:00,8.44335
2013-10-14 00:30:00,8.73117
2013-10-14 01:00:00,8.44725
2013-10-14 01:30:00,8.41176
2013-10-14 02:00:00,8.41176
2013-10-14 02:30:00,9.03497
2013-10-14 03:00:00,8.808
2013-10-14 03:30:00,8.76471
2013-10-14 04:00:00,8.76471
2013-10-14 04:30:00,8.76471
2013-10-14 05:00:00,8.76471
2013-10-14 05:30:00,8.76471
2013-10-14 06:00:00,9.06299
2013-10-14 06:30:00,9.11765
2013-10-14 07:00:00,9.11765
2013-10-14 07:30:00,9.41034
2013-10-14 08:00:00,8.59789
2013-10-14 08:30:00,8.41176
2013-10-14 09:00:00,8.98615
2013-10-14 09:30:00,9.11765
2013-10-14 10:00:00,9.11765
2013-10-14 10:30:00,9.11765
2013-10-14 11:00:00,9.39727
2013-10-14 11:30:00,10.5819
2013-10-14 12:00:00,12.2627
2013-10-14 12:30:00,12.2948
2013-10-14 13:00:00,11.8437
2013-10-14 13:30:00,11.3927
2013-10-14 14:00:00,10.9417
2013-10-14 14:30:00,10.4907
2013-10-14 15:00:00,10.07
2013-10-14 15:30:00,9.71896
2013-10-14 16:00:00,9.47059
2013-10-14 16:30:00,9.47059
2013-10-14 17:00:00,9.37167
2013-10-14 17:30:00,9.11765
2013-10-14 18:00:00,8.92765
2013-10-14 18:30:00,8.31893
2013-10-14 19:00:00,8.05882
2013-10-14 19:30:00,7.96912
2013-10-14 20:00:00,7.79368
2013-10-14 20:30:00,8.14481
2013-10-14 21:00:00,8.4958
2013-10-14 21:30:00,8.76471
2013-10-14 22:00:00,8.84505
2013-10-14 22:30:00,9.19608
2013-10-14 23:00:00,9.39396
2013-10-14 23:30:00,9.19237
2013-10-15 00:00:00,9.39766
2013-10-15 00:30:00,9.11765
2013-10-15 01:00:00,9.11765
2013-10-15 01:30:00,8.9831
2013-10-15 02:00:00,8.3464
2013-10-15 02:30:00,7.99525
2013-10-15 03:00:00,7.64423
2013-10-15 03:30:00,7.35294
2013-10-15 04:00:00,7.41085
2013-10-15 04:30:00,7.64992
2013-10-15 05:00:00,7.40698
2013-10-15 05:30:00,7.65362
2013-10-15 06:00:00,7.45361
2013-10-15 06:30:00,8.15593
2013-10-15 07:00:00,8.85797
2013-10-15 07:30:00,9.42574
2013-10-15 08:00:00,9.24635
2013-10-15 08:30:00,10.2994
2013-10-15 09:00:00,11.2396
2013-10-15 09:30:00,11.2787
2013-10-15 10:00:00,11.3177
2013-10-15 10:30:00,11.3567
2013-10-15 11:00:00,11.3957
2013-10-15 11:30:00,11.4347
2013-10-15 12:00:00,11.4737
2013-10-15 12:30:00,11.5127
2013-10-15 13:00:00,11.5517
2013-10-15 13:30:00,11.5907
2013-10-15 14:00:00,11.6297
2013-10-15 14:30:00,11.6687
2013-10-15 15:00:00,11.7077
2013-10-15 15:30:00,11.7467
2013-10-15 16:00:00,11.7857
2013-10-15 16:30:00,11.8247
2013-10-15 17:00:00,11.8638
2013-10-15 17:30:00,11.9028
2013-10-15 18:00:00,11.9418
2013-10-15 18:30:00,11.9808
2013-10-15 19:00:00,12.0198
2013-10-15 19:30:00,12.0588
2013-10-15 20:00:00,12.0978
2013-10-15 20:30:00,12.1368
2013-10-15 21:00:00,12.1758
2013-10-15 21:30:00,12.2148
2013-10-15 22:00:00,12.2538
2013-10-15 22:30:00,12.2928
2013-10-15 23:00:00,12.3318
2013-10-15 23:30:00,12.3708
2013-10-16 00:00:00,12.4099
2013-10-16 00:30:00,12.4489
2013-10-16 01:00:00,12.4879
2013-10-16 01:30:00,12.5269
2013-10-16 02:00:00,12.5659
2013-10-16 02:30:00,12.6049
2013-10-16 03:00:00,12.6439
2013-10-16 03:30:00,12.6829
2013-10-16 04:00:00,12.7219
2013-10-16 04:30:00,12.7609
2013-10-16 05:00:00,12.7999
2013-10-16 05:30:00,12.8389
2013-10-16 06:00:00,12.8779
2013-10-16 06:30:00,12.9169
2013-10-16 07:00:00,12.956
2013-10-16 07:30:00,12.995
2013-10-16 08:00:00,13.034
2013-10-16 08:30:00,13.073
2013-10-16 09:00:00,13.112
2013-10-16 09:30:00,13.151
2013-10-16 10:00:00,13.19
2013-10-16 10:30:00,13.229
2013-10-16 11:00:00,13.268
2013-10-16 11:30:00,13.307
2013-10-16 12:00:00,13.346
2013-10-16 12:30:00,13.385
2013-10-16 13:00:00,13.424
2013-10-16 13:30:00,13.463
2013-10-16 14:00:00,13.502
2013-10-16 14:30:00,13.5411
2013-10-16 15:00:00,13.5801
2013-10-16 15:30:00,13.6191
2013-10-16 16:00:00,13.6581
2013-10-16 16:30:00,13.6971
2013-10-16 17:00:00,13.1622
2013-10-16 17:30:00,12.73
2013-10-16 18:00:00,12.3789
2013-10-16 18:30:00,12.2941
2013-10-16 19:00:00,12.2941
2013-10-16 19:30:00,12.0317
2013-10-16 20:00:00,11.4201
2013-10-16 20:30:00,11.7524
2013-10-16 21:00:00,12.1979
2013-10-16 21:30:00,12.2941
2013-10-16 22:00:00,12.547
2013-10-16 22:30:00,12.396
2013-10-16 23:00:00,12.0449
2013-10-16 23:30:00,11.9412
2013-10-17 00:00:00,11.6957
2013-10-17 00:30:00,11.8318
2013-10-17 01:00:00,11.6996
2013-10-17 01:30:00,11.828
2013-10-17 02:00:00,11.7033
2013-10-17 02:30:00,11.5882
2013-10-17 03:00:00,10.6517
2013-10-17 03:30:00,10.1765
2013-10-17 04:00:00,9.94618
2013-10-17 04:30:00,10.052
2013-10-17 05:00:00,9.94989
2013-10-17 05:30:00,10.0483
2013-10-17 06:00:00,10.3993
2013-10-17 06:30:00,10.7503
2013-10-17 07:00:00,11.3206
2013-10-17 07:30:00,12.2399
2013-10-17 08:00:00,13.0778
2013-10-17 08:30:00,13.9939
2013-10-17 09:00:00,14.8353
2013-10-17 09:30:00,15.1177
2013-10-17 10:00:00,15.3256
2013-10-17 10:30:00,16.0889
2013-10-17 11:00:00,16.7337
2013-10-17 11:30:00,17.0849
2013-10-17 12:00:00,17.4359
2013-10-17 12:30:00,16.9921
2013-10-17 13:00:00,16.7263
2013-10-17 13:30:00,17.0773
2013-10-17 14:00:00,17.2353
2013-10-17 14:30:00,17.0441
2013-10-17 15:00:00,16.6929
2013-10-17 15:30:00,15.9667
2013-10-17 16:00:00,15.0991
2013-10-17 16:30:00,14.5808
2013-10-17 17:00:00,14.0477
2013-10-17 17:30:00,13.8861
2013-10-17 18:00:00,13.7024
2013-10-17 18:30:00,13.1766
2013-10-17 19:00:00,13.0
2013-10-17 19:30:00,13.1727
2013-10-17 20:00:00,13.5238
2013-10-17 20:30:00,13.3681
2013-10-17 21:00:00,13.0
2013-10-17 21:30:00,13.0
2013-10-17 22:00:00,12.6734
2013-10-17 22:30:00,12.4556
2013-10-17 23:00:00,12.8067
2013-10-17 23:30:00,12.5267
2013-10-18 00:00:00,11.7853
2013-10-18 00:30:00,11.4342
2013-10-18 01:00:00,11.0832
2013-10-18 01:30:00,10.7321
2013-10-18 02:00:00,10.6778
2013-10-18 02:30:00,10.7359
2013-10-18 03:00:00,10.674
2013-10-18 03:30:00,11.1678
2013-10-18 04:00:00,11.729
2013-10-18 04:30:00,11.9412
2013-10-18 05:00:00,11.9412
2013-10-18 05:30:00,11.9412
2013-10-18 06:00:00,12.0746
2013-10-18 06:30:00,12.4255
2013-10-18 07:00:00,12.9062
2013-10-18 07:30:00,13.4807
2013-10-18 08:00:00,13.9578
2013-10-18 08:30:00,14.6598
2013-10-18 09:00:00,15.2398
2013-10-18 09:30:00,15.5909
2013-10-18 10:00:00,15.8235
2013-10-18 10:30:00,15.5906
2013-10-18 11:00:00,15.2324
2013-10-18 11:30:00,15.5835
2013-10-18 12:00:00,15.9345
2013-10-18 12:30:00,16.2857
2013-10-18 13:00:00,16.4222
2013-10-18 13:30:00,16.1765
2013-10-18 14:00:00,16.0731
2013-10-18 14:30:00,15.8235
2013-10-18 15:00:00,15.6241
2013-10-18 15:30:00,15.0198
2013-10-18 16:00:00,14.7647
2013-10-18 16:30:00,14.7647
2013-10-18 17:00:00,14.6725
2013-10-18 17:30:00,14.4118
2013-10-18 18:00:00,14.4118
2013-10-18 18:30:00,14.3258
2013-10-18 19:00:00,14.0588
2013-10-18 19:30:00,14.0588
2013-10-18 20:00:00,14.0588
2013-10-18 20:30:00,14.0588
2013-10-18 21:00:00,13.9816
2013-10-18 21:30:00,13.6306
2013-10-18 22:00:00,13.2062
2013-10-18 22:30:00,12.6471
2013-10-18 23:00:00,12.6471
2013-10-18 23:30:00,12.5794
2013-10-19 00:00:00,12.2941
2013-10-19 00:30:00,12.3581
2013-10-19 01:00:00,12.6471
2013-10-19 01:30:00,12.7063
2013-10-19 02:00:00,13.0
2013-10-19 02:30:00,13.0
2013-10-19 03:00:00,13.0544
2013-10-19 03:30:00,13.3005
2013-10-19 04:00:00,13.0505
2013-10-19 04:30:00,13.4015
2013-10-19 05:00:00,13.7059
2013-10-19 05:30:00,13.7059
2013-10-19 06:00:00,13.7921
2013-10-19 06:30:00,14.4529
2013-10-19 07:00:00,14.7647
2013-10-19 07:30:00,14.7647
2013-10-19 08:00:00,14.8712
2013-10-19 08:30:00,15.891
2013-10-19 09:00:00,16.6248
2013-10-19 09:30:00,17.6182
2013-10-19 10:00:00,17.9682
2013-10-19 10:30:00,18.3204
2013-10-19 11:00:00,18.6471
2013-10-19 11:30:00,18.6244
2013-10-19 12:00:00,18.2941
2013-10-19 12:30:00,18.2941
2013-10-19 13:00:00,18.3281
2013-10-19 13:30:00,18.9696
2013-10-19 14:00:00,18.2809
2013-10-19 14:30:00,17.9185
2013-10-19 15:00:00,17.2353
2013-10-19 15:30:00,17.1516
2013-10-19 16:00:00,13.3473
2013-10-19 16:30:00,12.9922
2013-10-19 17:00:00,12.2922
2013-10-19 17:30:00,11.9416
2013-10-19 18:00:00,11.5902
2013-10-19 18:30:00,11.2392
2013-10-19 19:00:00,11.5824
2013-10-19 19:30:00,12.2785
2013-10-19 20:00:00,11.9509
2013-10-19 20:30:00,11.9412
2013-10-19 21:00:00,11.9412
2013-10-19 21:30:00,11.6036
2013-10-19 22:00:00,11.5882
2013-10-19 22:30:00,11.5882
2013-10-19 23:00:00,11.9201
2013-10-19 23:30:00,11.9412
2013-10-20 00:00:00,12.5971
2013-10-20 00:30:00,12.6471
2013-10-20 01:00:00,12.6471
2013-10-20 01:30:00,12.6471
2013-10-20 02:00:00,12.9672
2013-10-20 02:30:00,12.6818
2013-10-20 03:00:00,12.6471
2013-10-20 03:30:00,12.3327
2013-10-20 04:00:00,12.2941
2013-10-20 04:30:00,12.2941
2013-10-20 05:00:00,11.9854
2013-10-20 05:30:00,12.5546
2013-10-20 06:00:00,12.9518
2013-10-20 06:30:00,13.0
2013-10-20 07:00:00,12.699
2013-10-20 07:30:00,13.2453
2013-10-20 08:00:00,14.2445
2013-10-20 08:30:00,14.4118
2013-10-20 09:00:00,15.2916
2013-10-20 09:30:00,15.1791
2013-10-20 10:00:00,15.9864
2013-10-20 10:30:00,16.4641
2013-10-20 11:00:00,17.3864
2013-10-20 11:30:00,17.5882
2013-10-20 12:00:00,17.3063
2013-10-20 12:30:00,17.2353
2013-10-20 13:00:00,17.2353
2013-10-20 13:30:00,16.959
2013-10-20 14:00:00,16.3336
2013-10-20 14:30:00,15.9041
2013-10-20 15:00:00,14.1999
2013-10-20 15:30:00,13.1685
2013-10-20 16:00:00,12.1993
2013-10-20 16:30:00,11.6762
2013-10-20 17:00:00,11.3252
2013-10-20 17:30:00,11.2353
2013-10-20 18:00:00,11.7536
2013-10-20 18:30:00,11.9412
2013-10-20 19:00:00,12.1966
2013-10-20 19:30:00,12.0406
2013-10-20 20:00:00,11.9412
2013-10-20 20:30:00,11.9412
2013-10-20 21:00:00,11.9412
2013-10-20 21:30:00,12.1871
2013-10-20 22:00:00,12.0502
2013-10-20 22:30:00,11.6992
2013-10-20 23:00:00,11.5882
2013-10-20 23:30:00,11.5882
2013-10-21 00:00:00,11.3521
2013-10-21 00:30:00,11.4695
2013-10-21 01:00:00,11.5882
2013-10-21 01:30:00,11.3579
2013-10-21 02:00:00,11.2353
2013-10-21 02:30:00,11.4615
2013-10-21 03:00:00,11.5882
2013-10-21 03:30:00,11.8109
2013-10-21 04:00:00,11.9412
2013-10-21 04:30:00,11.9412
2013-10-21 05:00:00,12.1581
2013-10-21 05:30:00,12.5092
2013-10-21 06:00:00,12.6471
2013-10-21 06:30:00,12.8584
2013-10-21 07:00:00,13.0
2013-10-21 07:30:00,13.2077
2013-10-21 08:00:00,13.5588
2013-10-21 08:30:00,13.9098
2013-10-21 09:00:00,14.6649
2013-10-21 09:30:00,15.3178
2013-10-21 10:00:00,15.6689
2013-10-21 10:30:00,15.8235
2013-10-21 11:00:00,15.629
2013-10-21 11:30:00,15.8559
2013-10-21 12:00:00,16.1765
2013-10-21 12:30:00,16.3653
2013-10-21 13:00:00,16.5294
2013-10-21 13:30:00,16.5294
2013-10-21 14:00:00,16.7127
2013-10-21 14:30:00,17.0638
2013-10-21 15:00:00,17.0557
2013-10-21 15:30:00,16.7047
2013-10-21 16:00:00,16.5294
2013-10-21 16:30:00,16.7033
2013-10-21 17:00:00,16.7104
2013-10-21 17:30:00,16.3593
2013-10-21 18:00:00,16.1765
2013-10-21 18:30:00,16.1765
2013-10-21 19:00:00,16.3409
2013-10-21 19:30:00,16.5294
2013-10-21 20:00:00,16.5294
2013-10-21 20:30:00,16.5294
2013-10-21 21:00:00,16.3724
2013-10-21 21:30:00,16.3317
2013-10-21 22:00:00,16.3761
2013-10-21 22:30:00,16.1765
2013-10-21 23:00:00,16.1765
2013-10-21 23:30:00,16.1765
2013-10-22 00:00:00,16.0309
2013-10-22 00:30:00,15.8235
2013-10-22 01:00:00,15.8235
2013-10-22 01:30:00,15.8235
2013-10-22 02:00:00,15.9619
2013-10-22 02:30:00,16.1765
2013-10-22 03:00:00,16.0419
2013-10-22 03:30:00,15.8235
2013-10-22 04:00:00,15.6927
2013-10-22 04:30:00,15.4706
2013-10-22 05:00:00,15.4706
2013-10-22 05:30:00,15.4706
2013-10-22 06:00:00,15.3473
2013-10-22 06:30:00,15.1177
2013-10-22 07:00:00,15.1177
2013-10-22 07:30:00,15.1177
2013-10-22 08:00:00,15.2335
2013-10-22 08:30:00,15.4706
2013-10-22 09:00:00,15.807
2013-10-22 09:30:00,16.4192
2013-10-22 10:00:00,16.5017
2013-10-22 10:30:00,17.3418
2013-10-22 11:00:00,17.5882
2013-10-22 11:30:00,17.7935
2013-10-22 12:00:00,18.2941
2013-10-22 12:30:00,18.2941
2013-10-22 13:00:00,18.2941
2013-10-22 13:30:00,18.2941
2013-10-22 14:00:00,18.2018
2013-10-22 14:30:00,18.0324
2013-10-22 15:00:00,18.205
2013-10-22 15:30:00,17.6807
2013-10-22 16:00:00,16.7967
2013-10-22 16:30:00,16.3617
2013-10-22 17:00:00,15.6597
2013-10-22 17:30:00,15.1177
2013-10-22 18:00:00,15.274
2013-10-22 18:30:00,15.671
2013-10-22 19:00:00,14.9691
2013-10-22 19:30:00,14.4118
2013-10-22 20:00:00,14.4824
2013-10-22 20:30:00,14.7647
2013-10-22 21:00:00,14.698
2013-10-22 21:30:00,14.3468
2013-10-22 22:00:00,13.9329
2013-10-22 22:30:00,13.3529
2013-10-22 23:00:00,13.2938
2013-10-22 23:30:00,13.0
2013-10-23 00:00:00,13.0
2013-10-23 00:30:00,13.1604
2013-10-23 01:00:00,14.0588
2013-10-23 01:30:00,14.0588
2013-10-23 02:00:00,14.1068
2013-10-23 02:30:00,14.3657
2013-10-23 03:00:00,14.0147
2013-10-23 03:30:00,13.7482
2013-10-23 04:00:00,14.0185
2013-10-23 04:30:00,13.6675
2013-10-23 05:00:00,13.28
2013-10-23 05:30:00,12.6818
2013-10-23 06:00:00,13.0328
2013-10-23 06:30:00,13.4149
2013-10-23 07:00:00,14.1169
2013-10-23 07:30:00,14.8189
2013-10-23 08:00:00,15.4452
2013-10-23 08:30:00,15.141
2013-10-23 09:00:00,15.4706
2013-10-23 09:30:00,15.4706
2013-10-23 10:00:00,15.4706
2013-10-23 10:30:00,15.4548
2013-10-23 11:00:00,15.1315
2013-10-23 11:30:00,15.4585
2013-10-23 12:00:00,15.1278
2013-10-23 12:30:00,15.4624
2013-10-23 13:00:00,15.1048
2013-10-23 13:30:00,14.4118
2013-10-23 14:00:00,14.409
2013-10-23 14:30:00,14.0573
2013-10-23 15:00:00,13.3564
2013-10-23 15:30:00,13.3529
2013-10-23 16:00:00,11.9607
2013-10-23 16:30:00,11.2489
2013-10-23 17:00:00,10.8909
2013-10-23 17:30:00,10.5399
2013-10-23 18:00:00,10.1889
2013-10-23 18:30:00,9.83777
2013-10-23 19:00:00,8.81326
2013-10-23 19:30:00,8.76471
2013-10-23 20:00:00,8.43184
2013-10-23 20:30:00,8.41176
2013-10-23 21:00:00,7.75385
2013-10-23 21:30:00,7.37887
2013-10-23 22:00:00,7.35294
2013-10-23 22:30:00,7.02983
2013-10-23 23:00:00,7.0
2013-10-23 23:30:00,7.0
2013-10-24 00:00:00,6.68255
2013-10-24 00:30:00,7.90906
2013-10-24 01:00:00,8.05882
2013-10-24 01:30:00,7.43562
2013-10-24 02:00:00,7.35294
2013-10-24 02:30:00,7.66064
2013-10-24 03:00:00,7.40063
2013-10-24 03:30:00,7.04922
2013-10-24 04:00:00,6.69798
2013-10-24 04:30:00,6.34696
2013-10-24 05:00:00,6.29412
2013-10-24 05:30:00,6.29412
2013-10-24 06:00:00,6.58856
2013-10-24 06:30:00,7.23204
2013-10-24 07:00:00,8.22408
2013-10-24 07:30:00,8.9892
2013-10-24 08:00:00,9.69164
2013-10-24 08:30:00,10.6788
2013-10-24 09:00:00,12.0155
2013-10-24 09:30:00,12.8569
2013-10-24 10:00:00,13.5592
2013-10-24 10:30:00,14.2612
2013-10-24 11:00:00,15.2389
2013-10-24 11:30:00,15.7445
2013-10-24 12:00:00,15.8235
2013-10-24 12:30:00,16.3637
2013-10-24 13:00:00,16.5294
2013-10-24 13:30:00,16.7958
2013-10-24 14:00:00,16.6178
2013-10-24 14:30:00,16.2668
2013-10-24 15:00:00,15.9158
2013-10-24 15:30:00,14.529
2013-10-24 16:00:00,13.5448
2013-10-24 16:30:00,13.3529
2013-10-24 17:00:00,13.0998
2013-10-24 17:30:00,12.7487
2013-10-24 18:00:00,12.6471
2013-10-24 18:30:00,12.6471
2013-10-24 19:00:00,12.4016
2013-10-24 19:30:00,12.2941
2013-10-24 20:00:00,12.2941
2013-10-24 20:30:00,12.2941
2013-10-24 21:00:00,12.2941
2013-10-24 21:30:00,12.2941
2013-10-24 22:00:00,12.5285
2013-10-24 22:30:00,12.6471
2013-10-24 23:00:00,12.6471
2013-10-24 23:30:00,12.4183
2013-10-25 00:00:00,12.5209
2013-10-25 00:30:00,12.6471
2013-10-25 01:00:00,12.6471
2013-10-25 01:30:00,12.8683
2013-10-25 02:00:00,13.0
2013-10-25 02:30:00,13.0
2013-10-25 03:00:00,13.2157
2013-10-25 03:30:00,13.1392
2013-10-25 04:00:00,13.0
2013-10-25 04:30:00,13.0
2013-10-25 05:00:00,13.0
2013-10-25 05:30:00,13.0
2013-10-25 06:00:00,13.0
2013-10-25 06:30:00,13.4052
2013-10-25 07:00:00,13.9065
2013-10-25 07:30:00,14.2576
2013-10-25 08:00:00,14.8057
2013-10-25 08:30:00,16.0932
2013-10-25 09:00:00,16.8824
2013-10-25 09:30:00,17.2651
2013-10-25 10:00:00,17.9673
2013-10-25 10:30:00,17.9187
2013-10-25 11:00:00,18.1457
2013-10-25 11:30:00,18.6471
2013-10-25 12:00:00,18.8293
2013-10-25 12:30:00,18.6393
2013-10-25 13:00:00,18.4726
2013-10-25 13:30:00,18.4704
2013-10-25 14:00:00,18.4689
2013-10-25 14:30:00,18.1296
2013-10-25 15:00:00,17.5882
2013-10-25 15:30:00,17.0817
2013-10-25 16:00:00,16.5294
2013-10-25 16:30:00,16.3639
2013-10-25 17:00:00,16.1765
2013-10-25 17:30:00,16.0147
2013-10-25 18:00:00,15.5037
2013-10-25 18:30:00,14.9597
2013-10-25 19:00:00,14.6087
2013-10-25 19:30:00,14.2577
2013-10-25 20:00:00,14.0588
2013-10-25 20:30:00,13.9085
2013-10-25 21:00:00,13.7059
2013-10-25 21:30:00,14.1452
2013-10-25 22:00:00,14.7647
2013-10-25 22:30:00,14.7647
2013-10-25 23:00:00,14.624
2013-10-25 23:30:00,14.1341
2013-10-26 00:00:00,13.5689
2013-10-26 00:30:00,13.4881
2013-10-26 01:00:00,13.7059
2013-10-26 01:30:00,13.7059
2013-10-26 02:00:00,13.7059
2013-10-26 02:30:00,13.7059
2013-10-26 03:00:00,13.7059
2013-10-26 03:30:00,13.8295
2013-10-26 04:00:00,14.1802
2013-10-26 04:30:00,14.4118
2013-10-26 05:00:00,14.5297
2013-10-26 05:30:00,14.7647
2013-10-26 06:00:00,14.7647
2013-10-26 06:30:00,14.877
2013-10-26 07:00:00,15.2281
2013-10-26 07:30:00,15.4706
2013-10-26 08:00:00,15.5773
2013-10-26 08:30:00,15.9283
2013-10-26 09:00:00,16.1765
2013-10-26 09:30:00,16.2777
2013-10-26 10:00:00,16.4302
2013-10-26 10:30:00,16.3712
2013-10-26 11:00:00,16.8824
2013-10-26 11:30:00,16.6951
2013-10-26 12:00:00,16.1765
2013-10-26 12:30:00,16.1765
2013-10-26 13:00:00,16.1765
2013-10-26 13:30:00,16.1765
2013-10-26 14:00:00,16.092
2013-10-26 14:30:00,15.741
2013-10-26 15:00:00,15.4706
2013-10-26 15:30:00,15.313
2013-10-26 16:00:00,14.611
2013-10-26 16:30:00,14.0588
2013-10-26 17:00:00,14.0588
2013-10-26 17:30:00,14.0588
2013-10-26 18:00:00,14.1281
2013-10-26 18:30:00,14.2768
2013-10-26 19:00:00,13.7059
2013-10-26 19:30:00,13.6423
2013-10-26 20:00:00,13.0439
2013-10-26 20:30:00,11.5882
2013-10-26 21:00:00,11.5303
2013-10-26 21:30:00,11.2353
2013-10-26 22:00:00,11.0183
2013-10-26 22:30:00,9.82353
2013-10-26 23:00:00,9.773
2013-10-26 23:30:00,9.47059
2013-10-27 00:00:00,9.51739
2013-10-27 00:30:00,9.82353
2013-10-27 01:00:00,9.80943
2013-10-27 01:30:00,9.69189
2013-10-27 02:00:00,9.57435
2013-10-27 02:30:00,9.47059
2013-10-27 03:00:00,9.50978
2013-10-27 03:30:00,9.78627
2013-10-27 04:00:00,9.57706
2013-10-27 04:30:00,10.563
2013-10-27 05:00:00,10.8823
2013-10-27 05:30:00,10.8823
2013-10-27 06:00:00,10.8823
2013-10-27 06:30:00,10.8562
2013-10-27 07:00:00,10.5536
2013-10-27 07:30:00,10.8823
2013-10-27 08:00:00,10.903
2013-10-27 08:30:00,11.254
2013-10-27 09:00:00,11.6218
2013-10-27 09:30:00,12.3091
2013-10-27 10:00:00,12.6732
2013-10-27 10:30:00,13.3869
2013-10-27 11:00:00,14.4118
2013-10-27 11:30:00,14.4118
2013-10-27 12:00:00,14.4118
2013-10-27 12:30:00,14.4155
2013-10-27 13:00:00,14.7612
2013-10-27 13:30:00,14.0592
