date_time,consumption (kWh)
2013-07-11 08:00:00,86.5386
2013-07-11 08:30:00,88.5249
2013-07-11 09:00:00,85.9224
2013-07-11 09:30:00,84.5537
2013-07-11 10:00:00,83.8989
2013-07-11 10:30:00,83.992
2013-07-11 11:00:00,83.3774
2013-07-11 11:30:00,82.0371
2013-07-11 12:00:00,81.575
2013-07-11 12:30:00,80.3377
2013-07-11 13:00:00,78.3425
2013-07-11 13:30:00,75.1849
2013-07-11 14:00:00,72.938
2013-07-11 14:30:00,69.6864
2013-07-11 15:00:00,64.752
2013-07-11 15:30:00,59.1646
2013-07-11 16:00:00,57.7056
2013-07-11 16:30:00,57.0186
2013-07-11 17:00:00,55.2321
2013-07-11 17:30:00,50.7933
2013-07-11 18:00:00,49.9653
2013-07-11 18:30:00,49.516
2013-07-11 19:00:00,47.7492
2013-07-11 19:30:00,44.5149
2013-07-11 20:00:00,44.4337
2013-07-11 20:30:00,46.1325
2013-07-11 21:00:00,43.1622
2013-07-11 21:30:00,41.3786
2013-07-11 22:00:00,40.7548
2013-07-11 22:30:00,40.7923
2013-07-11 23:00:00,40.2754
2013-07-11 23:30:00,40.721
2013-07-12 00:00:00,40.7616
2013-07-12 00:30:00,39.5361
2013-07-12 01:00:00,40.3096
2013-07-12 01:30:00,41.5112
2013-07-12 02:00:00,40.9214
2013-07-12 02:30:00,41.0824
2013-07-12 03:00:00,40.0985
2013-07-12 03:30:00,39.0086
2013-07-12 04:00:00,46.8079
2013-07-12 04:30:00,53.944
2013-07-12 05:00:00,56.2475
2013-07-12 05:30:00,57.0008
2013-07-12 06:00:00,64.2445
2013-07-12 06:30:00,72.4453
2013-07-12 07:00:00,76.9382
2013-07-12 07:30:00,82.8065
2013-07-12 08:00:00,81.3034
2013-07-12 08:30:00,79.0032
2013-07-12 09:00:00,80.9786
2013-07-12 09:30:00,78.1999
2013-07-12 10:00:00,78.3551
2013-07-12 10:30:00,80.3443
2013-07-12 11:00:00,80.4249
2013-07-12 11:30:00,78.9483
2013-07-12 12:00:00,78.8588
2013-07-12 12:30:00,78.2693
2013-07-12 13:00:00,76.7422
2013-07-12 13:30:00,72.6963
2013-07-12 14:00:00,71.8624
2013-07-12 14:30:00,66.6542
2013-07-12 15:00:00,64.2655
2013-07-12 15:30:00,58.6596
2013-07-12 16:00:00,57.1124
2013-07-12 16:30:00,56.7427
2013-07-12 17:00:00,54.7169
2013-07-12 17:30:00,53.1797
2013-07-12 18:00:00,50.6429
2013-07-12 18:30:00,53.2961
2013-07-12 19:00:00,51.8138
2013-07-12 19:30:00,45.621
2013-07-12 20:00:00,46.0705
2013-07-12 20:30:00,43.1521
2013-07-12 21:00:00,45.4068
2013-07-12 21:30:00,42.8369
2013-07-12 22:00:00,44.4586
2013-07-12 22:30:00,42.0396
2013-07-12 23:00:00,44.5301
2013-07-12 23:30:00,41.9807
2013-07-13 00:00:00,44.8077
2013-07-13 00:30:00,42.2476
2013-07-13 01:00:00,43.7624
2013-07-13 01:30:00,43.3348
2013-07-13 02:00:00,42.4127
2013-07-13 02:30:00,43.9186
2013-07-13 03:00:00,41.2002
2013-07-13 03:30:00,41.9668
2013-07-13 04:00:00,40.6973
2013-07-13 04:30:00,47.1779
2013-07-13 05:00:00,43.2485
2013-07-13 05:30:00,53.3702
2013-07-13 06:00:00,52.3544
2013-07-13 06:30:00,55.8358
2013-07-13 07:00:00,58.115
2013-07-13 07:30:00,58.2306
2013-07-13 08:00:00,55.5209
2013-07-13 08:30:00,54.7455
2013-07-13 09:00:00,55.896
2013-07-13 09:30:00,57.2987
2013-07-13 10:00:00,60.102
2013-07-13 10:30:00,57.6414
2013-07-13 11:00:00,62.9342
2013-07-13 11:30:00,58.2796
2013-07-13 12:00:00,62.1077
2013-07-13 12:30:00,57.8896
2013-07-13 13:00:00,59.3049
2013-07-13 13:30:00,55.8792
2013-07-13 14:00:00,57.164
2013-07-13 14:30:00,52.1751
2013-07-13 15:00:00,59.5775
2013-07-13 15:30:00,55.782
2013-07-13 16:00:00,56.2551
2013-07-13 16:30:00,51.6396
2013-07-13 17:00:00,48.6431
2013-07-13 17:30:00,46.5907
2013-07-13 18:00:00,43.78
2013-07-13 18:30:00,43.7569
2013-07-13 19:00:00,43.7226
2013-07-13 19:30:00,42.9356
2013-07-13 20:00:00,48.7318
2013-07-13 20:30:00,47.6988
2013-07-13 21:00:00,45.7575
2013-07-13 21:30:00,44.7668
2013-07-13 22:00:00,46.7382
2013-07-13 22:30:00,45.7711
2013-07-13 23:00:00,46.7376
2013-07-13 23:30:00,46.7659
2013-07-14 00:00:00,46.7407
2013-07-14 00:30:00,46.7403
2013-07-14 01:00:00,45.7948
2013-07-14 01:30:00,48.6422
2013-07-14 02:00:00,46.8099
2013-07-14 02:30:00,47.7198
2013-07-14 03:00:00,44.8885
2013-07-14 03:30:00,45.719
2013-07-14 04:00:00,42.9313
2013-07-14 04:30:00,44.6287
2013-07-14 05:00:00,42.9182
2013-07-14 05:30:00,44.6094
2013-07-14 06:00:00,43.8343
2013-07-14 06:30:00,45.6033
2013-07-14 07:00:00,43.0282
2013-07-14 07:30:00,41.8822
2013-07-14 08:00:00,42.6664
2013-07-14 08:30:00,42.7624
2013-07-14 09:00:00,45.4402
2013-07-14 09:30:00,43.1084
2013-07-14 10:00:00,46.2835
2013-07-14 10:30:00,43.2651
2013-07-14 11:00:00,43.6265
2013-07-14 11:30:00,44.6368
2013-07-14 12:00:00,43.0477
2013-07-14 12:30:00,44.4797
2013-07-14 13:00:00,43.912
2013-07-14 13:30:00,42.9193
2013-07-14 14:00:00,44.4472
2013-07-14 14:30:00,43.9285
2013-07-14 15:00:00,43.7569
2013-07-14 15:30:00,43.7767
2013-07-14 16:00:00,42.1393
2013-07-14 16:30:00,44.0449
2013-07-14 17:00:00,44.0179
2013-07-14 17:30:00,43.8394
2013-07-14 18:00:00,43.7911
2013-07-14 18:30:00,43.762
2013-07-14 19:00:00,44.5553
2013-07-14 19:30:00,45.5309
2013-07-14 20:00:00,44.9965
2013-07-14 20:30:00,45.5207
2013-07-14 21:00:00,45.7459
2013-07-14 21:30:00,45.765
2013-07-14 22:00:00,43.421
2013-07-14 22:30:00,46.5463
2013-07-14 23:00:00,45.5649
2013-07-14 23:30:00,45.4829
2013-07-15 00:00:00,45.0379
2013-07-15 00:30:00,45.4792
2013-07-15 01:00:00,45.7459
2013-07-15 01:30:00,45.7639
2013-07-15 02:00:00,45.7532
2013-07-15 02:30:00,46.4453
2013-07-15 03:00:00,43.2064
2013-07-15 03:30:00,42.5073
2013-07-15 04:00:00,48.9503
2013-07-15 04:30:00,51.7322
2013-07-15 05:00:00,58.4512
2013-07-15 05:30:00,58.9878
2013-07-15 06:00:00,64.935
2013-07-15 06:30:00,70.6255
2013-07-15 07:00:00,74.2624
2013-07-15 07:30:00,75.5947
2013-07-15 08:00:00,77.5028
2013-07-15 08:30:00,79.8627
2013-07-15 09:00:00,81.7718
2013-07-15 09:30:00,82.5361
2013-07-15 10:00:00,81.996
2013-07-15 10:30:00,80.3799
2013-07-15 11:00:00,82.622
2013-07-15 11:30:00,83.3226
2013-07-15 12:00:00,81.3715
2013-07-15 12:30:00,81.7572
2013-07-15 13:00:00,80.8039
2013-07-15 13:30:00,76.6618
2013-07-15 14:00:00,74.8863
2013-07-15 14:30:00,75.1036
2013-07-15 15:00:00,70.8404
2013-07-15 15:30:00,66.5221
2013-07-15 16:00:00,63.4259
2013-07-15 16:30:00,60.005
2013-07-15 17:00:00,56.4102
2013-07-15 17:30:00,54.7251
2013-07-15 18:00:00,53.1912
2013-07-15 18:30:00,51.7261
2013-07-15 19:00:00,50.6641
2013-07-15 19:30:00,48.7
2013-07-15 20:00:00,46.7199
2013-07-15 20:30:00,46.2541
2013-07-15 21:00:00,45.2443
2013-07-15 21:30:00,46.7557
2013-07-15 22:00:00,47.2502
2013-07-15 22:30:00,46.1459
2013-07-15 23:00:00,45.8013
2013-07-15 23:30:00,45.2557
2013-07-16 00:00:00,46.3105
2013-07-16 00:30:00,45.7577
2013-07-16 01:00:00,45.2992
2013-07-16 01:30:00,45.2176
2013-07-16 02:00:00,45.7597
2013-07-16 02:30:00,44.8683
2013-07-16 03:00:00,43.7704
2013-07-16 03:30:00,43.3232
2013-07-16 04:00:00,47.9136
2013-07-16 04:30:00,54.7135
2013-07-16 05:00:00,57.2163
2013-07-16 05:30:00,59.8572
2013-07-16 06:00:00,63.935
2013-07-16 06:30:00,70.8005
2013-07-16 07:00:00,72.0628
2013-07-16 07:30:00,76.3624
2013-07-16 08:00:00,76.814
2013-07-16 08:30:00,77.5092
2013-07-16 09:00:00,80.5693
2013-07-16 09:30:00,86.1329
2013-07-16 10:00:00,88.9061
2013-07-16 10:30:00,82.2556
2013-07-16 11:00:00,88.0504
2013-07-16 11:30:00,87.0221
2013-07-16 12:00:00,89.3791
2013-07-16 12:30:00,84.2817
2013-07-16 13:00:00,85.1932
2013-07-16 13:30:00,79.224
2013-07-16 14:00:00,80.021
2013-07-16 14:30:00,73.7877
2013-07-16 15:00:00,75.2528
2013-07-16 15:30:00,66.9598
2013-07-16 16:00:00,69.873
2013-07-16 16:30:00,61.0615
2013-07-16 17:00:00,62.8591
2013-07-16 17:30:00,55.9876
2013-07-16 18:00:00,58.3273
2013-07-16 18:30:00,53.2957
2013-07-16 19:00:00,58.6413
2013-07-16 19:30:00,49.316
2013-07-16 20:00:00,51.6441
2013-07-16 20:30:00,46.2708
2013-07-16 21:00:00,46.9984
2013-07-16 21:30:00,45.4977
2013-07-16 22:00:00,47.4978
2013-07-16 22:30:00,46.978
2013-07-16 23:00:00,47.5287
2013-07-16 23:30:00,46.7403
2013-07-17 00:00:00,46.9615
2013-07-17 00:30:00,47.7556
2013-07-17 01:00:00,47.5298
2013-07-17 01:30:00,47.1177
2013-07-17 02:00:00,48.0918
2013-07-17 02:30:00,45.6642
2013-07-17 03:00:00,44.7715
2013-07-17 03:30:00,45.1083
2013-07-17 04:00:00,48.4751
2013-07-17 04:30:00,56.0393
2013-07-17 05:00:00,54.8247
2013-07-17 05:30:00,65.188
2013-07-17 06:00:00,63.9971
2013-07-17 06:30:00,71.9636
2013-07-17 07:00:00,74.4086
2013-07-17 07:30:00,79.4036
2013-07-17 08:00:00,79.1168
2013-07-17 08:30:00,76.3401
2013-07-17 09:00:00,88.3743
2013-07-17 09:30:00,80.6809
2013-07-17 10:00:00,87.8892
2013-07-17 10:30:00,84.7352
2013-07-17 11:00:00,84.7912
2013-07-17 11:30:00,87.2107
2013-07-17 12:00:00,83.9027
2013-07-17 12:30:00,89.6471
2013-07-17 13:00:00,87.116
2013-07-17 13:30:00,71.1136
2013-07-17 14:00:00,77.2761
2013-07-17 14:30:00,72.6167
2013-07-17 15:00:00,72.1084
2013-07-17 15:30:00,64.0022
2013-07-17 16:00:00,70.0202
2013-07-17 16:30:00,58.1135
2013-07-17 17:00:00,67.0981
2013-07-17 17:30:00,52.761
2013-07-17 18:00:00,58.7597
2013-07-17 18:30:00,55.6343
2013-07-17 19:00:00,52.6943
2013-07-17 19:30:00,51.7245
2013-07-17 20:00:00,49.7155
2013-07-17 20:30:00,46.7662
2013-07-17 21:00:00,46.7404
2013-07-17 21:30:00,47.7271
2013-07-17 22:00:00,46.7791
2013-07-17 22:30:00,46.7408
2013-07-17 23:00:00,48.6818
2013-07-17 23:30:00,46.824
2013-07-18 00:00:00,47.7014
2013-07-18 00:30:00,46.7801
2013-07-18 01:00:00,48.6644
2013-07-18 01:30:00,44.8602
2013-07-18 02:00:00,48.6186
2013-07-18 02:30:00,45.9364
2013-07-18 03:00:00,44.8177
2013-07-18 03:30:00,43.8512
2013-07-18 04:00:00,48.3472
2013-07-18 04:30:00,53.2901
2013-07-18 05:00:00,58.2644
2013-07-18 05:30:00,60.4804
2013-07-18 06:00:00,66.0398
2013-07-18 06:30:00,64.8806
2013-07-18 07:00:00,75.2724
2013-07-18 07:30:00,71.3285
2013-07-18 08:00:00,81.1141
2013-07-18 08:30:00,76.3448
2013-07-18 09:00:00,81.7591
2013-07-18 09:30:00,78.2707
2013-07-18 10:00:00,82.6906
2013-07-18 10:30:00,78.4841
2013-07-18 11:00:00,87.6927
2013-07-18 11:30:00,85.3149
2013-07-18 12:00:00,88.732
2013-07-18 12:30:00,86.2028
2013-07-18 13:00:00,83.9199
2013-07-18 13:30:00,79.4613
2013-07-18 14:00:00,76.976
2013-07-18 14:30:00,78.1948
2013-07-18 15:00:00,68.9569
2013-07-18 15:30:00,72.2275
2013-07-18 16:00:00,61.7487
2013-07-18 16:30:00,67.3039
2013-07-18 17:00:00,57.9519
2013-07-18 17:30:00,60.1211
2013-07-18 18:00:00,53.2039
2013-07-18 18:30:00,57.6104
2013-07-18 19:00:00,52.0962
2013-07-18 19:30:00,51.9372
2013-07-18 20:00:00,49.7699
2013-07-18 20:30:00,46.5238
2013-07-18 21:00:00,47.2188
2013-07-18 21:30:00,45.5602
2013-07-18 22:00:00,49.073
2013-07-18 22:30:00,44.9994
2013-07-18 23:00:00,46.3597
2013-07-18 23:30:00,44.895
2013-07-19 00:00:00,47.2981
2013-07-19 00:30:00,43.8411
2013-07-19 01:00:00,45.9499
2013-07-19 01:30:00,44.2982
2013-07-19 02:00:00,47.5464
2013-07-19 02:30:00,44.9624
2013-07-19 03:00:00,43.1068
2013-07-19 03:30:00,43.2836
2013-07-19 04:00:00,49.5749
2013-07-19 04:30:00,54.0309
2013-07-19 05:00:00,55.9989
2013-07-19 05:30:00,59.2903
2013-07-19 06:00:00,67.0837
2013-07-19 06:30:00,66.1827
2013-07-19 07:00:00,73.7455
2013-07-19 07:30:00,73.8608
2013-07-19 08:00:00,78.7082
2013-07-19 08:30:00,80.5348
2013-07-19 09:00:00,82.8544
2013-07-19 09:30:00,81.9202
2013-07-19 10:00:00,81.7853
2013-07-19 10:30:00,81.8404
2013-07-19 11:00:00,81.856
2013-07-19 11:30:00,83.1508
2013-07-19 12:00:00,82.4006
2013-07-19 12:30:00,82.6906
2013-07-19 13:00:00,79.5959
2013-07-19 13:30:00,76.0317
2013-07-19 14:00:00,73.9127
2013-07-19 14:30:00,72.0683
2013-07-19 15:00:00,67.803
2013-07-19 15:30:00,64.6603
2013-07-19 16:00:00,61.4486
2013-07-19 16:30:00,62.379
2013-07-19 17:00:00,59.3659
2013-07-19 17:30:00,57.8661
2013-07-19 18:00:00,56.5396
2013-07-19 18:30:00,56.8096
2013-07-19 19:00:00,55.1215
2013-07-19 19:30:00,52.7228
2013-07-19 20:00:00,50.218
2013-07-19 20:30:00,47.1596
2013-07-19 21:00:00,46.4984
2013-07-19 21:30:00,44.6254
2013-07-19 22:00:00,45.8634
2013-07-19 22:30:00,46.0985
2013-07-19 23:00:00,45.968
2013-07-19 23:30:00,46.4128
2013-07-20 00:00:00,47.5855
2013-07-20 00:30:00,46.8788
2013-07-20 01:00:00,46.7503
2013-07-20 01:30:00,45.2211
2013-07-20 02:00:00,47.1602
2013-07-20 02:30:00,45.4389
2013-07-20 03:00:00,44.85
2013-07-20 03:30:00,42.8226
2013-07-20 04:00:00,44.192
2013-07-20 04:30:00,44.1886
2013-07-20 05:00:00,49.3374
2013-07-20 05:30:00,53.2895
2013-07-20 06:00:00,57.2542
2013-07-20 06:30:00,58.5265
2013-07-20 07:00:00,55.9462
2013-07-20 07:30:00,55.4554
2013-07-20 08:00:00,57.0614
2013-07-20 08:30:00,56.2612
2013-07-20 09:00:00,56.8889
2013-07-20 09:30:00,59.8736
2013-07-20 10:00:00,58.496
2013-07-20 10:30:00,62.5923
2013-07-20 11:00:00,59.025
2013-07-20 11:30:00,61.7043
2013-07-20 12:00:00,57.3575
2013-07-20 12:30:00,57.3286
2013-07-20 13:00:00,57.1383
2013-07-20 13:30:00,55.4674
2013-07-20 14:00:00,58.3942
2013-07-20 14:30:00,56.7511
2013-07-20 15:00:00,57.1978
2013-07-20 15:30:00,55.6564
2013-07-20 16:00:00,57.964
2013-07-20 16:30:00,53.742
2013-07-20 17:00:00,56.5702
2013-07-20 17:30:00,44.3508
2013-07-20 18:00:00,46.6807
2013-07-20 18:30:00,42.0387
2013-07-20 19:00:00,45.2568
2013-07-20 19:30:00,43.7752
2013-07-20 20:00:00,44.468
2013-07-20 20:30:00,45.5882
2013-07-20 21:00:00,43.109
2013-07-20 21:30:00,46.5596
2013-07-20 22:00:00,43.5405
2013-07-20 22:30:00,45.33
2013-07-20 23:00:00,44.1871
2013-07-20 23:30:00,44.9459
2013-07-21 00:00:00,42.9348
2013-07-21 00:30:00,46.4164
2013-07-21 01:00:00,42.0797
2013-07-21 01:30:00,47.0253
2013-07-21 02:00:00,44.6443
2013-07-21 02:30:00,48.389
2013-07-21 03:00:00,45.7548
2013-07-21 03:30:00,41.1264
2013-07-21 04:00:00,42.9144
2013-07-21 04:30:00,43.4675
2013-07-21 05:00:00,41.9292
2013-07-21 05:30:00,42.4937
2013-07-21 06:00:00,41.1859
2013-07-21 06:30:00,43.2249
2013-07-21 07:00:00,40.0549
2013-07-21 07:30:00,43.5555
2013-07-21 08:00:00,40.3097
2013-07-21 08:30:00,44.3332
2013-07-21 09:00:00,42.2107
2013-07-21 09:30:00,44.4734
2013-07-21 10:00:00,41.9658
2013-07-21 10:30:00,43.674
2013-07-21 11:00:00,42.8417
2013-07-21 11:30:00,43.6346
2013-07-21 12:00:00,41.9702
2013-07-21 12:30:00,44.6479
2013-07-21 13:00:00,42.7205
2013-07-21 13:30:00,42.9102
2013-07-21 14:00:00,44.6374
2013-07-21 14:30:00,41.8899
2013-07-21 15:00:00,44.7399
2013-07-21 15:30:00,43.7569
2013-07-21 16:00:00,43.6845
2013-07-21 16:30:00,40.8729
2013-07-21 17:00:00,44.7099
2013-07-21 17:30:00,41.8096
2013-07-21 18:00:00,46.7462
2013-07-21 18:30:00,40.7735
2013-07-21 19:00:00,45.7348
2013-07-21 19:30:00,39.8472
2013-07-21 20:00:00,45.6699
2013-07-21 20:30:00,46.7475
2013-07-21 21:00:00,41.8846
2013-07-21 21:30:00,47.5624
2013-07-21 22:00:00,41.9958
2013-07-21 22:30:00,47.5004
2013-07-21 23:00:00,41.1083
2013-07-21 23:30:00,45.4984
2013-07-22 00:00:00,42.9282
2013-07-22 00:30:00,45.5873
2013-07-22 01:00:00,43.8901
2013-07-22 01:30:00,44.7031
2013-07-22 02:00:00,43.8127
2013-07-22 02:30:00,43.7993
2013-07-22 03:00:00,44.6689
2013-07-22 03:30:00,40.2603
2013-07-22 04:00:00,51.262
2013-07-22 04:30:00,52.8681
2013-07-22 05:00:00,57.1888
2013-07-22 05:30:00,64.7329
2013-07-22 06:00:00,70.0138
2013-07-22 06:30:00,77.6071
2013-07-22 07:00:00,77.704
2013-07-22 07:30:00,82.7271
2013-07-22 08:00:00,80.1571
2013-07-22 08:30:00,83.8103
2013-07-22 09:00:00,81.1558
2013-07-22 09:30:00,87.2987
2013-07-22 10:00:00,78.5184
2013-07-22 10:30:00,79.0941
2013-07-22 11:00:00,76.275
2013-07-22 11:30:00,80.4829
2013-07-22 12:00:00,84.8319
2013-07-22 12:30:00,79.0807
2013-07-22 13:00:00,80.7735
2013-07-22 13:30:00,79.991
2013-07-22 14:00:00,74.0328
2013-07-22 14:30:00,78.8773
2013-07-22 15:00:00,68.8876
2013-07-22 15:30:00,69.5163
2013-07-22 16:00:00,62.9171
2013-07-22 16:30:00,65.2725
2013-07-22 17:00:00,56.6194
2013-07-22 17:30:00,59.0722
2013-07-22 18:00:00,52.5195
2013-07-22 18:30:00,55.671
2013-07-22 19:00:00,48.8541
2013-07-22 19:30:00,51.6089
2013-07-22 20:00:00,47.163
2013-07-22 20:30:00,45.3083
2013-07-22 21:00:00,44.2775
2013-07-22 21:30:00,48.9025
2013-07-22 22:00:00,46.5669
2013-07-22 22:30:00,45.4692
2013-07-22 23:00:00,43.6684
2013-07-22 23:30:00,48.2785
2013-07-23 00:00:00,45.1654
2013-07-23 00:30:00,45.5331
2013-07-23 01:00:00,44.0966
2013-07-23 01:30:00,47.4566
2013-07-23 02:00:00,45.755
2013-07-23 02:30:00,47.7198
2013-07-23 03:00:00,47.4244
2013-07-23 03:30:00,46.2048
2013-07-23 04:00:00,49.0904
2013-07-23 04:30:00,51.4331
2013-07-23 05:00:00,57.1281
2013-07-23 05:30:00,60.1657
2013-07-23 06:00:00,66.5775
2013-07-23 06:30:00,70.0782
2013-07-23 07:00:00,70.2649
2013-07-23 07:30:00,76.0603
2013-07-23 08:00:00,80.2187
2013-07-23 08:30:00,78.7887
2013-07-23 09:00:00,83.4817
2013-07-23 09:30:00,86.367
2013-07-23 10:00:00,85.5249
2013-07-23 10:30:00,85.5521
2013-07-23 11:00:00,86.1126
2013-07-23 11:30:00,86.5193
2013-07-23 12:00:00,83.2061
2013-07-23 12:30:00,85.5348
2013-07-23 13:00:00,83.5222
2013-07-23 13:30:00,83.4513
2013-07-23 14:00:00,85.2732
2013-07-23 14:30:00,83.5722
2013-07-23 15:00:00,80.496
2013-07-23 15:30:00,75.4281
2013-07-23 16:00:00,72.5078
2013-07-23 16:30:00,67.1132
2013-07-23 17:00:00,61.974
2013-07-23 17:30:00,61.1771
2013-07-23 18:00:00,61.908
2013-07-23 18:30:00,60.7187
2013-07-23 19:00:00,55.3145
2013-07-23 19:30:00,51.7127
2013-07-23 20:00:00,52.1978
2013-07-23 20:30:00,52.2564
2013-07-23 21:00:00,51.7259
2013-07-23 21:30:00,51.7282
2013-07-23 22:00:00,51.2497
2013-07-23 22:30:00,50.2831
2013-07-23 23:00:00,50.1571
2013-07-23 23:30:00,50.2861
2013-07-24 00:00:00,50.2156
2013-07-24 00:30:00,50.7302
2013-07-24 01:00:00,50.7345
2013-07-24 01:30:00,50.248
2013-07-24 02:00:00,50.1162
2013-07-24 02:30:00,50.0131
2013-07-24 03:00:00,48.2795
2013-07-24 03:30:00,48.4973
2013-07-24 04:00:00,52.532
2013-07-24 04:30:00,56.5004
2013-07-24 05:00:00,56.2034
2013-07-24 05:30:00,57.8658
2013-07-24 06:00:00,64.6801
2013-07-24 06:30:00,74.0416
2013-07-24 07:00:00,79.221
2013-07-24 07:30:00,80.3772
2013-07-24 08:00:00,77.854
2013-07-24 08:30:00,76.6449
2013-07-24 09:00:00,79.8862
2013-07-24 09:30:00,78.9056
2013-07-24 10:00:00,78.9424
2013-07-24 10:30:00,78.8519
2013-07-24 11:00:00,80.9536
2013-07-24 11:30:00,80.4779
2013-07-24 12:00:00,82.254
2013-07-24 12:30:00,81.2825
2013-07-24 13:00:00,79.6556
2013-07-24 13:30:00,77.2602
2013-07-24 14:00:00,75.2654
2013-07-24 14:30:00,72.1514
2013-07-24 15:00:00,70.3716
2013-07-24 15:30:00,62.4748
2013-07-24 16:00:00,62.0552
2013-07-24 16:30:00,55.6836
2013-07-24 17:00:00,57.3863
2013-07-24 17:30:00,55.9448
2013-07-24 18:00:00,60.8305
2013-07-24 18:30:00,53.7745
2013-07-24 19:00:00,50.2857
2013-07-24 19:30:00,48.2862
2013-07-24 20:00:00,46.5298
2013-07-24 20:30:00,45.3437
2013-07-24 21:00:00,44.7734
2013-07-24 21:30:00,47.7063
2013-07-24 22:00:00,44.2054
2013-07-24 22:30:00,45.9403
2013-07-24 23:00:00,46.1943
2013-07-24 23:30:00,44.2433
2013-07-25 00:00:00,46.4617
2013-07-25 00:30:00,44.7719
2013-07-25 01:00:00,44.9185
2013-07-25 01:30:00,45.7671
2013-07-25 02:00:00,45.7459
2013-07-25 02:30:00,45.6025
2013-07-25 03:00:00,45.0566
2013-07-25 03:30:00,46.8804
2013-07-25 04:00:00,48.5466
2013-07-25 04:30:00,53.4497
2013-07-25 05:00:00,53.4033
2013-07-25 05:30:00,65.4365
2013-07-25 06:00:00,63.8663
2013-07-25 06:30:00,65.7436
2013-07-25 07:00:00,66.9613
2013-07-25 07:30:00,70.2747
2013-07-25 08:00:00,76.6131
2013-07-25 08:30:00,76.9101
2013-07-25 09:00:00,80.5747
2013-07-25 09:30:00,80.7156
2013-07-25 10:00:00,82.5051
2013-07-25 10:30:00,82.4287
2013-07-25 11:00:00,79.7334
2013-07-25 11:30:00,85.7988
2013-07-25 12:00:00,86.3298
2013-07-25 12:30:00,83.4345
2013-07-25 13:00:00,84.2358
2013-07-25 13:30:00,80.772
2013-07-25 14:00:00,77.6437
2013-07-25 14:30:00,75.5204
2013-07-25 15:00:00,72.5254
2013-07-25 15:30:00,67.605
2013-07-25 16:00:00,61.6457
2013-07-25 16:30:00,58.6416
2013-07-25 17:00:00,57.7454
2013-07-25 17:30:00,55.7349
2013-07-25 18:00:00,54.7081
2013-07-25 18:30:00,53.7188
2013-07-25 19:00:00,51.7859
2013-07-25 19:30:00,48.8129
2013-07-25 20:00:00,48.7553
2013-07-25 20:30:00,43.9485
2013-07-25 21:00:00,43.7338
2013-07-25 21:30:00,41.9101
2013-07-25 22:00:00,42.7108
2013-07-25 22:30:00,42.6738
2013-07-25 23:00:00,43.7961
2013-07-25 23:30:00,40.8258
2013-07-26 00:00:00,42.2274
2013-07-26 00:30:00,42.3705
2013-07-26 01:00:00,42.7501
2013-07-26 01:30:00,42.7646
2013-07-26 02:00:00,42.7624
2013-07-26 02:30:00,41.8909
2013-07-26 03:00:00,41.6678
2013-07-26 03:30:00,39.9772
2013-07-26 04:00:00,46.0461
2013-07-26 04:30:00,49.3526
2013-07-26 05:00:00,51.4754
2013-07-26 05:30:00,55.1841
2013-07-26 06:00:00,60.8264
2013-07-26 06:30:00,67.6379
2013-07-26 07:00:00,72.0035
2013-07-26 07:30:00,75.9536
2013-07-26 08:00:00,79.0389
2013-07-26 08:30:00,81.281
2013-07-26 09:00:00,81.5625
2013-07-26 09:30:00,82.4022
2013-07-26 10:00:00,85.8006
2013-07-26 10:30:00,96.2497
2013-07-26 11:00:00,96.8591
2013-07-26 11:30:00,91.684
2013-07-26 12:00:00,89.7454
2013-07-26 12:30:00,80.8651
2013-07-26 13:00:00,78.5976
2013-07-26 13:30:00,76.246
2013-07-26 14:00:00,76.383
2013-07-26 14:30:00,76.5843
2013-07-26 15:00:00,71.2569
2013-07-26 15:30:00,69.6424
2013-07-26 16:00:00,65.1277
2013-07-26 16:30:00,63.6727
2013-07-26 17:00:00,63.6555
2013-07-26 17:30:00,62.1801
2013-07-26 18:00:00,58.7703
2013-07-26 18:30:00,59.8562
2013-07-26 19:00:00,53.5119
2013-07-26 19:30:00,56.4234
2013-07-26 20:00:00,50.9011
2013-07-26 20:30:00,48.398
2013-07-26 21:00:00,47.0037
2013-07-26 21:30:00,46.2814
2013-07-26 22:00:00,43.1881
2013-07-26 22:30:00,45.8559
2013-07-26 23:00:00,44.3779
2013-07-26 23:30:00,45.4486
2013-07-27 00:00:00,45.7525
2013-07-27 00:30:00,45.2611
2013-07-27 01:00:00,44.9261
2013-07-27 01:30:00,44.7675
2013-07-27 02:00:00,45.4032
2013-07-27 02:30:00,45.1241
2013-07-27 03:00:00,45.393
2013-07-27 03:30:00,43.8646
2013-07-27 04:00:00,43.384
2013-07-27 04:30:00,43.7719
2013-07-27 05:00:00,44.9883
2013-07-27 05:30:00,44.5348
2013-07-27 06:00:00,45.5725
2013-07-27 06:30:00,44.9656
2013-07-27 07:00:00,45.5407
2013-07-27 07:30:00,44.9974
2013-07-27 08:00:00,46.6676
2013-07-27 08:30:00,45.8705
2013-07-27 09:00:00,46.5994
2013-07-27 09:30:00,45.9281
2013-07-27 10:00:00,45.4416
2013-07-27 10:30:00,47.2928
2013-07-27 11:00:00,46.1075
2013-07-27 11:30:00,46.7992
2013-07-27 12:00:00,45.5423
